id,carat,cut,color,clarity,depth,table,x,y,z,price
175987,0.29,Very Good,F,VS2,61.4,58.0,4.26,4.29,2.61,463
169748,0.7,Ideal,H,VVS1,61.2,56.0,5.71,5.74,3.51,2843
162448,1.2,Ideal,H,VS1,62.0,57.0,6.78,6.76,4.19,6831
159931,0.45,Ideal,F,VVS1,62.0,57.0,4.88,4.91,3.04,1349
120555,1.02,Premium,F,VVS2,61.5,59.0,6.44,6.41,3.96,8567
188130,1.01,Premium,F,VS2,62.7,60.0,6.39,6.36,4.0,5958
132919,0.34,Ideal,G,VS2,62.6,56.0,4.53,4.49,2.82,596
141236,1.1,Ideal,G,VS2,61.7,55.0,6.64,6.71,4.12,6355
192900,0.35,Ideal,D,VS2,62.2,55.0,4.5,4.52,2.81,1026
125800,1.01,Good,H,SI1,58.2,57.0,6.61,6.52,3.85,4247
16296,0.75,Good,F,SI2,63.7,55.0,5.75,5.79,3.68,2187
83745,0.32,Ideal,G,VS1,62.0,55.0,4.38,4.4,2.72,619
113813,0.56,Premium,H,VS2,61.7,58.0,5.33,5.29,3.28,1388
109119,1.35,Ideal,J,VS2,61.2,57.0,7.13,7.18,4.38,5082
184750,1.7,Ideal,I,SI1,61.0,57.0,7.67,7.6,4.66,10681
13791,0.24,Ideal,G,IF,61.4,56.0,3.99,4.05,2.46,559
21734,1.08,Ideal,G,VS1,60.2,56.0,6.7,6.72,4.04,7367
188594,0.51,Ideal,G,VS1,62.3,56.0,5.14,5.08,3.2,1656
141436,0.3,Ideal,H,IF,62.3,56.0,4.31,4.33,2.69,1013
137820,0.31,Ideal,G,IF,62.0,55.0,4.34,4.38,2.7,891
130283,0.5,Ideal,E,VS2,62.2,57.0,5.01,5.06,3.14,1397
51950,0.2,Very Good,E,VS2,59.8,62.0,3.78,3.81,2.27,367
18105,0.78,Ideal,E,SI2,62.6,57.0,5.91,5.86,3.68,2596
70157,1.01,Premium,F,SI1,61.6,58.0,6.42,6.46,3.96,5704
16661,0.24,Very Good,H,VVS2,62.3,59.0,3.96,4.01,2.48,388
157377,0.4,Ideal,D,VVS2,61.4,57.0,4.79,4.75,2.93,1152
101752,0.91,Ideal,E,SI1,60.9,57.0,6.19,6.22,3.78,4284
167125,0.7,Good,I,VS2,63.8,57.0,5.61,5.59,3.57,2138
128489,0.72,Very Good,F,SI1,63.3,59.0,5.65,5.74,3.61,2647
69372,1.51,Good,G,VS2,63.7,59.0,7.18,7.23,4.59,12872
125495,1.01,Premium,G,VS1,62.0,58.0,6.44,6.39,3.97,6706
121994,0.26,Ideal,G,VVS2,62.1,56.0,4.03,4.05,2.5,598
137792,0.54,Ideal,H,VS1,60.4,56.0,5.3,5.23,3.18,1572
152109,0.41,Ideal,G,VS1,62.0,56.0,4.78,4.81,2.97,1035
95066,1.05,Ideal,I,VS2,61.4,55.0,6.58,6.55,4.03,4793
137953,0.71,Ideal,H,VS2,61.4,56.0,5.71,5.76,3.52,2691
178410,1.01,Premium,E,SI2,61.6,58.0,6.37,6.43,3.94,4371
110362,0.41,Ideal,H,VVS2,61.4,57.0,4.8,4.76,2.93,1024
52066,0.32,Ideal,I,VVS1,62.0,56.0,4.38,4.4,2.72,550
170102,0.37,Ideal,D,SI1,61.7,56.0,4.64,4.6,2.85,739
88346,0.41,Premium,F,SI1,60.3,56.0,4.81,4.85,2.91,1016
118212,1.0,Premium,E,SI2,60.3,60.0,6.44,6.4,3.88,3625
51580,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.84,2.95,1235
181684,1.21,Premium,H,SI1,61.1,58.0,6.85,6.88,4.2,5456
25167,0.91,Premium,F,SI1,59.8,60.0,6.32,6.29,3.76,4463
92851,0.32,Ideal,H,VVS1,61.6,56.0,4.41,4.39,2.71,694
177027,1.05,Premium,H,SI2,62.7,56.0,6.48,6.51,4.06,4496
13418,1.08,Very Good,E,SI2,62.2,57.0,6.57,6.6,4.09,4914
54533,1.01,Premium,G,SI1,62.7,59.0,6.31,6.29,3.95,4685
179036,2.01,Premium,I,SI2,62.3,59.0,8.02,8.07,5.01,12970
35351,1.01,Premium,G,SI1,62.9,62.0,6.35,6.28,3.97,4274
56123,0.34,Ideal,D,VS2,61.4,53.0,4.51,4.53,2.78,805
136241,0.3,Ideal,D,SI2,62.0,57.0,4.3,4.34,2.68,631
168309,0.72,Ideal,H,VS1,62.5,55.0,5.71,5.74,3.58,2530
80080,0.27,Very Good,F,VVS2,61.3,58.0,4.14,4.18,2.54,665
97648,0.37,Ideal,E,VS1,60.8,56.0,4.67,4.64,2.83,1053
9359,0.4,Ideal,F,VVS2,61.3,56.0,4.67,4.7,2.88,982
3991,0.38,Ideal,D,VVS2,62.3,56.0,4.64,4.7,2.91,1168
84558,0.7,Fair,E,SI2,57.1,60.0,5.87,5.9,3.44,2600
171601,0.4,Premium,D,VS1,60.9,58.0,4.76,4.79,2.9,1123
113898,0.32,Premium,E,VS2,62.3,60.0,4.38,4.4,2.73,900
53006,1.51,Ideal,H,SI1,61.3,55.0,7.44,7.33,4.52,10744
126944,1.12,Very Good,H,VVS1,59.8,57.0,6.75,6.78,4.05,7503
141553,0.51,Ideal,E,SI1,62.2,57.0,5.15,5.16,3.2,1436
153737,0.5,Good,E,VS2,59.6,60.4,5.17,5.21,3.08,1737
8653,0.38,Ideal,D,VVS2,60.0,57.0,4.68,4.71,2.82,1100
37690,0.6,Ideal,F,VS2,61.1,56.0,5.43,5.45,3.32,1830
3905,0.51,Good,E,SI1,63.9,56.0,5.1,5.06,3.24,1346
179163,0.9,Very Good,H,VS2,63.5,59.0,6.09,6.12,3.87,4072
190681,1.22,Premium,I,SI2,62.6,58.0,6.76,6.78,4.24,5166
47760,0.31,Premium,E,SI1,62.0,62.0,4.33,4.38,2.7,698
164713,1.04,Fair,I,VS2,64.9,58.0,6.34,6.28,4.1,4455
63011,1.01,Good,F,VS1,64.0,59.0,6.31,6.29,4.04,7064
80470,1.51,Premium,G,SI1,61.8,61.0,7.32,7.27,4.51,11220
49692,1.02,Ideal,D,VS2,61.6,56.0,6.48,6.52,4.0,8874
190871,0.41,Ideal,E,VVS2,61.0,56.0,4.81,4.78,2.93,1238
67618,0.31,Very Good,G,VVS2,63.0,58.0,4.29,4.33,2.71,707
44367,0.24,Very Good,F,VS2,60.6,59.0,3.99,4.02,2.42,419
32627,0.5,Premium,E,SI2,60.7,59.0,5.08,5.03,3.09,1124
190406,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.21,3.2,1618
72538,1.0,Fair,J,VVS2,64.6,58.0,6.29,6.25,4.04,4029
78715,2.14,Ideal,I,SI2,62.0,55.0,8.26,8.22,5.11,15338
69038,0.33,Ideal,G,VS1,61.6,55.0,4.45,4.49,2.76,751
114181,0.31,Ideal,E,VVS2,61.6,57.0,4.37,4.35,2.68,863
52562,2.01,Premium,H,SI2,60.1,60.0,8.15,8.24,4.92,15528
110083,0.55,Ideal,G,SI2,62.2,56.0,5.27,5.2,3.25,1235
38616,0.27,Ideal,G,IF,62.2,56.0,4.13,4.16,2.57,787
171584,0.73,Ideal,D,SI1,62.0,55.0,5.77,5.79,3.58,3577
130064,0.32,Very Good,H,SI1,59.7,61.0,4.47,4.5,2.68,449
12069,1.01,Fair,E,SI2,65.0,60.0,6.29,6.24,4.06,4797
11446,0.38,Ideal,G,VVS2,62.4,54.0,4.67,4.69,2.92,833
12971,1.01,Very Good,D,SI2,60.2,57.0,6.49,6.54,3.92,5072
42336,0.74,Very Good,E,VS2,62.8,57.0,5.77,5.82,3.63,3270
162133,0.91,Ideal,E,SI2,61.8,57.0,6.21,6.24,3.85,4221
27620,1.21,Premium,D,SI1,62.2,58.0,6.89,6.77,4.25,7976
84929,1.03,Premium,H,SI1,60.7,59.0,6.56,6.5,3.97,5331
117885,0.5,Premium,G,VVS2,62.3,58.0,5.1,5.05,3.16,1735
11093,1.12,Ideal,H,VS1,60.8,56.0,6.7,6.76,4.1,7372
69537,1.21,Ideal,F,VS2,62.2,57.0,6.86,6.81,4.24,8341
87242,0.36,Ideal,G,IF,62.0,57.0,4.55,4.54,2.82,889
6235,0.39,Premium,H,VS2,58.9,61.0,4.83,4.8,2.86,863
148403,0.51,Very Good,G,SI1,60.9,57.0,5.18,5.2,3.15,1253
69349,0.34,Very Good,D,SI1,62.6,57.0,4.36,4.41,2.75,626
57615,1.52,Ideal,F,VS2,62.6,56.4,7.28,7.33,4.58,13659
116100,0.24,Very Good,D,VVS2,62.0,57.0,3.99,4.02,2.48,492
179910,0.71,Premium,E,SI1,62.3,60.0,5.69,5.66,3.53,2457
159254,1.02,Very Good,D,SI1,62.3,56.0,6.42,6.46,4.0,5842
135689,0.31,Ideal,G,VS2,60.0,56.0,4.41,4.45,2.65,566
136552,0.29,Very Good,H,SI1,61.6,57.0,4.28,4.3,2.64,450
100300,0.94,Premium,E,SI1,61.1,60.0,6.34,6.28,3.86,4235
152822,0.36,Very Good,D,SI1,62.4,55.0,4.53,4.55,2.83,626
187451,0.44,Premium,G,SI1,59.0,60.0,4.98,4.94,2.93,1003
82712,0.42,Ideal,I,VS2,61.5,56.0,4.83,4.88,2.98,755
187795,1.52,Ideal,I,SI1,62.2,57.0,7.31,7.35,4.56,8256
20179,1.54,Ideal,I,SI1,60.9,57.0,7.49,7.42,4.54,8529
13959,1.21,Ideal,G,VS2,61.6,57.0,6.79,6.83,4.19,8212
17198,1.51,Very Good,I,SI1,62.8,59.0,7.22,7.26,4.55,6927
86845,1.52,Ideal,I,VS1,61.6,56.0,7.46,7.42,4.57,11415
148661,1.67,Very Good,I,SI1,61.5,59.0,7.63,7.67,4.7,10725
193562,0.7,Premium,F,SI2,59.7,59.0,5.77,5.74,3.42,2307
180542,0.46,Premium,E,VS2,61.5,59.0,4.92,4.9,3.02,958
163883,0.5,Premium,H,VS1,60.9,59.0,5.15,5.13,3.12,1439
20799,1.03,Ideal,G,VS2,62.3,56.0,6.48,6.45,4.03,6330
187853,0.52,Ideal,G,VVS2,60.9,56.0,5.2,5.2,3.16,1935
129548,0.37,Ideal,F,VS2,61.6,56.0,4.62,4.67,2.86,746
59212,0.7,Ideal,H,SI2,60.8,57.0,5.71,5.76,3.49,2234
154776,1.01,Premium,J,SI2,62.2,57.0,6.41,6.37,3.98,3179
185927,1.5,Premium,G,SI2,61.1,60.0,7.35,7.22,4.43,7466
9697,0.52,Ideal,F,VS2,62.2,56.0,5.17,5.12,3.2,1605
104877,1.04,Ideal,H,SI1,61.2,57.0,6.52,6.5,3.99,5387
101784,0.36,Ideal,E,VS2,61.3,55.0,4.56,4.6,2.81,789
3878,0.42,Good,G,VS2,57.6,59.0,4.93,4.69,2.8,1087
99853,0.9,Ideal,F,SI2,62.9,57.0,6.14,6.1,3.84,3581
109218,0.32,Very Good,F,VVS1,63.6,57.0,4.33,4.36,2.77,790
34581,0.7,Ideal,G,VVS2,61.9,55.0,5.62,5.69,3.5,2720
131620,0.26,Very Good,D,VS1,61.4,55.0,4.1,4.14,2.54,420
165293,1.1,Premium,H,SI1,61.6,58.0,6.66,6.61,4.08,5077
142373,0.42,Ideal,I,VVS1,61.6,56.0,4.78,4.81,2.96,862
130259,0.3,Very Good,E,SI2,58.6,59.0,4.42,4.46,2.59,536
71605,0.42,Ideal,G,VVS1,62.4,56.0,4.79,4.81,2.99,1179
173480,1.51,Very Good,I,VS1,62.9,59.0,7.25,7.27,4.57,9808
113909,0.33,Ideal,F,VVS1,61.0,57.0,4.46,4.49,2.73,884
83310,1.01,Premium,D,SI1,61.6,59.0,6.42,6.45,3.96,6060
139550,1.25,Ideal,G,VS2,62.2,56.0,6.87,6.9,4.28,6774
108461,0.3,Very Good,G,VS1,63.3,56.0,4.24,4.26,2.69,605
38634,1.02,Premium,G,VS1,60.2,59.0,6.48,6.45,3.9,7262
79692,0.7,Premium,E,VS2,62.6,59.0,5.66,5.69,3.55,2697
114912,1.2,Premium,G,SI1,60.6,58.0,6.85,6.8,4.14,6742
26280,1.5,Good,E,SI1,63.6,60.0,7.18,7.23,4.58,10888
93011,0.34,Very Good,E,SI2,63.0,58.0,4.49,4.47,2.82,638
28831,0.91,Very Good,H,VS2,62.6,57.0,6.14,6.16,3.85,3952
63161,1.02,Ideal,D,VS1,60.5,56.0,6.52,6.57,3.97,8979
49271,0.5,Premium,E,SI2,61.3,59.0,5.13,5.07,3.12,949
10711,1.55,Premium,I,VS1,61.2,58.0,7.46,7.41,4.55,10879
193521,1.04,Ideal,D,SI1,62.0,57.0,6.47,6.51,4.02,5879
50088,1.61,Very Good,H,VS2,62.5,58.0,7.5,7.54,4.7,10302
110656,0.31,Ideal,E,VS2,61.9,54.0,4.37,4.39,2.71,680
53225,1.25,Premium,H,SI1,60.9,59.0,6.99,6.91,4.24,7000
12341,0.33,Ideal,H,VS2,61.8,55.0,4.48,4.45,2.77,668
83988,1.11,Premium,H,SI2,62.9,58.0,6.59,6.56,4.12,3950
97248,1.01,Very Good,E,SI2,63.1,59.0,6.35,6.3,3.99,4232
56909,1.03,Premium,D,SI2,60.8,58.0,6.49,6.52,3.95,3977
20690,0.3,Ideal,F,VS2,62.0,55.0,4.29,4.31,2.66,776
56437,0.31,Premium,G,VS1,62.6,58.0,4.32,4.28,2.7,802
68730,2.12,Very Good,H,SI2,60.3,61.0,8.52,8.47,5.11,14424
125183,1.01,Premium,J,VS2,60.9,59.0,6.53,6.46,3.95,4195
100479,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.72,4.24,5724
79267,0.56,Ideal,F,VS2,61.8,54.0,5.33,5.3,3.28,1622
149986,1.01,Fair,D,SI2,65.9,56.0,6.28,6.21,4.03,4197
172938,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.21,3.21,1814
47549,0.31,Good,D,SI1,63.7,56.0,4.31,4.33,2.75,571
81666,0.78,Ideal,D,VS2,61.7,57.0,5.9,5.93,3.65,4259
169814,0.7,Very Good,G,VS1,62.5,58.0,5.59,5.69,3.54,2604
173521,1.29,Premium,J,VS1,61.9,58.0,7.02,6.93,4.32,7611
74000,0.71,Ideal,E,SI2,62.7,56.0,5.68,5.71,3.58,2949
62657,0.7,Ideal,F,SI1,61.3,57.0,5.69,5.74,3.51,2288
125066,0.32,Ideal,G,VS2,61.2,55.0,4.43,4.45,2.72,561
167213,0.7,Very Good,E,SI2,62.4,59.0,5.65,5.7,3.54,2426
32674,1.21,Very Good,G,VVS1,63.8,59.0,6.7,6.64,4.28,9037
116270,0.41,Ideal,F,SI1,61.2,56.0,4.82,4.78,2.94,969
100037,1.23,Ideal,H,VS2,62.0,57.0,6.83,6.8,4.23,7430
165598,0.7,Premium,F,SI1,60.8,59.0,5.78,5.73,3.49,2351
71984,0.33,Ideal,E,VS2,61.3,55.0,4.48,4.52,2.76,928
83932,0.7,Premium,G,SI1,62.3,58.0,5.66,5.72,3.54,2512
134837,2.08,Premium,I,SI2,59.6,59.0,8.39,8.27,5.0,16921
88644,0.7,Good,E,SI2,65.2,58.0,5.68,5.64,3.66,2319
148669,0.7,Very Good,G,SI1,60.2,60.0,5.75,5.79,3.48,2041
57971,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.78,3.56,2713
190527,2.05,Premium,H,SI2,61.2,59.0,8.2,8.1,5.0,10550
162080,0.3,Good,H,SI1,63.2,57.0,4.27,4.29,2.7,421
63600,0.36,Ideal,G,VS2,60.7,56.0,4.61,4.64,2.81,565
116521,0.3,Ideal,J,VS1,62.3,54.0,4.29,4.32,2.68,469
22962,2.04,Very Good,I,SI1,62.6,61.0,8.04,8.07,5.06,17313
168929,0.31,Ideal,H,VVS1,62.7,56.0,4.31,4.32,2.71,707
77436,0.58,Ideal,H,VS2,61.4,54.0,5.41,5.38,3.31,1637
97838,0.51,Ideal,G,VVS2,61.0,56.0,5.17,5.13,3.15,1881
121148,0.72,Ideal,E,VS2,62.5,56.0,5.7,5.73,3.58,2939
38572,0.7,Ideal,F,SI1,61.8,54.0,5.72,5.75,3.54,2409
59955,0.55,Premium,E,VS2,60.0,58.0,5.36,5.31,3.22,1641
135758,0.38,Ideal,H,VVS1,61.9,54.0,4.67,4.69,2.9,941
37864,1.15,Very Good,H,VS2,62.4,58.0,6.67,6.7,4.16,5505
189771,2.18,Premium,F,SI2,62.4,58.0,8.26,8.22,5.18,16412
150650,2.12,Premium,G,SI2,62.3,59.0,8.22,8.15,5.1,15312
113317,0.9,Very Good,F,SI1,62.4,63.0,6.09,6.13,3.81,3950
172783,0.77,Premium,H,VS1,60.6,58.0,5.94,5.88,3.59,2912
150377,1.09,Ideal,G,VS2,62.0,57.0,6.58,6.61,4.1,5385
11284,0.74,Very Good,F,SI2,62.3,56.0,5.73,5.75,3.58,2455
139936,0.7,Very Good,F,SI1,62.6,57.0,5.68,5.64,3.54,2659
95804,0.72,Premium,H,SI2,62.8,57.0,5.77,5.72,3.6,1841
112188,0.7,Ideal,F,VS1,61.7,55.0,5.72,5.77,3.54,3027
68682,0.51,Good,E,VS1,63.8,58.0,5.04,5.03,3.21,1942
91528,1.53,Ideal,H,SI1,60.7,57.0,7.38,7.4,4.49,11248
87893,0.31,Ideal,H,IF,61.6,55.0,4.34,4.41,2.7,754
50974,1.01,Premium,H,SI2,62.3,59.0,6.38,6.33,3.96,4004
129278,0.35,Ideal,H,VVS2,62.1,55.0,4.53,4.55,2.82,661
186452,1.52,Premium,I,VS1,61.2,58.0,7.4,7.45,4.53,7211
128566,0.41,Good,F,VS1,63.3,56.0,4.75,4.69,2.99,1106
50746,0.67,Good,F,VS1,61.7,63.0,5.52,5.65,3.4,2553
179461,1.01,Very Good,E,SI2,63.5,58.0,6.39,6.34,4.04,4221
142855,0.33,Premium,G,VS1,59.2,61.0,4.54,4.51,2.68,854
7852,0.3,Premium,G,VVS2,60.8,59.0,4.33,4.29,2.62,878
140968,1.0,Premium,F,SI2,59.9,58.0,6.52,6.49,3.9,3745
4775,1.22,Ideal,H,VS1,62.3,57.0,6.88,6.83,4.28,7495
15564,0.4,Premium,E,SI1,62.8,58.0,4.75,4.72,2.97,882
152218,0.43,Very Good,G,SI1,58.9,60.0,4.92,4.95,2.91,774
97496,0.52,Ideal,H,SI1,62.3,56.0,5.13,5.17,3.21,1588
59268,0.55,Very Good,G,VVS2,62.0,58.0,5.23,5.29,3.27,1902
193424,0.9,Very Good,G,SI1,62.9,59.0,6.1,6.13,3.85,3669
45615,1.15,Premium,H,SI2,63.0,58.0,6.66,6.61,4.2,4406
108201,1.26,Premium,H,VS1,62.6,59.0,6.88,6.83,4.29,6746
174853,0.71,Good,F,VS2,63.1,59.0,5.63,5.71,3.57,2375
11877,0.5,Ideal,E,SI2,61.1,56.0,5.14,5.17,3.15,1116
130530,0.53,Ideal,E,SI1,62.3,57.0,5.17,5.21,3.23,1561
167655,0.51,Ideal,H,SI1,61.5,55.0,5.13,5.16,3.17,1221
37931,1.22,Ideal,J,SI1,61.3,55.0,6.9,6.93,4.25,4452
133922,0.71,Ideal,G,VS1,62.1,54.0,5.74,5.77,3.57,3159
153156,1.01,Very Good,H,SI1,63.3,59.0,6.39,6.35,4.03,5056
124739,1.05,Ideal,H,VS1,61.8,56.0,6.5,6.53,4.03,6462
161816,0.71,Premium,F,SI1,61.7,59.0,5.68,5.73,3.52,2484
22615,0.71,Ideal,E,SI1,62.1,55.0,5.7,5.74,3.55,2852
51636,0.74,Ideal,G,VVS2,61.9,56.0,5.8,5.78,3.59,3504
108483,1.02,Ideal,E,VS2,61.3,57.0,6.49,6.52,3.99,7088
164511,0.55,Ideal,E,VS1,60.9,57.0,5.24,5.28,3.21,1929
34192,1.05,Very Good,F,SI2,63.1,54.0,6.49,6.52,4.08,5199
146782,1.7,Very Good,I,VS2,61.8,58.0,7.7,7.79,4.75,12937
38379,0.72,Ideal,I,VS2,60.4,55.0,5.89,5.81,3.54,2444
167110,0.31,Ideal,G,VVS2,61.5,56.0,4.36,4.38,2.69,907
60636,0.57,Ideal,F,VS1,61.9,56.0,5.31,5.35,3.3,1861
168579,0.72,Good,D,SI1,63.7,56.0,5.69,5.75,3.63,2726
33497,0.5,Very Good,D,SI1,62.9,54.0,5.04,5.1,3.19,1349
23910,0.54,Ideal,F,VS2,60.9,56.0,5.25,5.3,3.22,1752
133991,2.09,Premium,G,SI2,59.3,58.0,8.34,8.3,5.01,15974
40103,0.72,Ideal,E,SI1,61.3,56.0,5.75,5.79,3.54,3169
16861,1.47,Premium,J,SI2,62.6,62.0,7.33,7.28,4.58,6223
124531,0.73,Ideal,E,SI1,61.7,56.0,5.82,5.77,3.57,2792
167754,1.09,Ideal,H,SI1,62.1,56.0,6.6,6.55,4.09,4692
23024,0.9,Very Good,H,VS2,63.3,58.0,6.08,6.12,3.86,4155
102788,0.36,Ideal,I,IF,62.4,55.0,4.58,4.61,2.87,857
70171,0.9,Premium,I,SI2,62.6,60.0,6.21,6.11,3.86,3001
12474,0.7,Premium,I,SI2,60.4,62.0,5.79,5.76,3.48,1832
158076,0.31,Very Good,H,VS2,62.9,58.0,4.32,4.35,2.73,498
109556,0.33,Ideal,G,VS1,61.2,55.0,4.48,4.5,2.75,681
91852,1.18,Ideal,H,VS2,61.9,57.0,6.8,6.77,4.2,5155
125079,1.02,Very Good,E,SI2,62.1,59.0,6.42,6.48,4.01,4887
2791,1.2,Ideal,D,VS2,62.8,57.0,6.77,6.7,4.23,8858
88775,0.41,Ideal,F,VVS1,61.9,55.0,4.75,4.78,2.95,1286
100766,1.01,Premium,F,SI1,60.7,59.0,6.48,6.41,3.91,5290
77156,0.59,Ideal,G,VVS2,61.2,56.0,5.42,5.45,3.32,2224
88410,0.71,Ideal,D,SI1,61.1,55.0,5.77,5.8,3.53,2958
40521,0.41,Ideal,H,SI1,61.8,57.0,4.75,4.76,2.94,876
94361,1.01,Very Good,F,SI2,63.1,59.0,6.35,6.38,4.01,4419
188356,1.5,Premium,F,SI1,61.1,59.0,7.4,7.32,4.49,10171
22534,1.03,Fair,I,VS2,65.7,56.0,6.4,6.34,4.18,4107
55785,1.04,Premium,E,VVS2,62.5,59.0,6.4,6.44,4.0,8995
13998,0.31,Ideal,F,IF,60.8,56.0,4.38,4.41,2.67,914
14613,0.31,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.73,942
163575,0.36,Ideal,G,VS1,62.1,55.0,4.6,4.56,2.84,855
192290,1.05,Ideal,H,SI1,61.7,56.0,6.53,6.57,4.04,5125
83689,1.5,Very Good,E,SI1,61.1,58.0,7.32,7.29,4.47,11688
178102,0.78,Ideal,H,VVS1,61.7,56.0,5.88,5.95,3.66,4021
76695,1.7,Premium,H,VS2,61.4,58.0,7.72,7.64,4.72,14180
61343,0.58,Ideal,G,VS2,61.7,54.0,5.34,5.37,3.31,1621
172297,0.87,Premium,H,VS2,61.4,58.0,6.19,6.13,3.78,3566
63544,1.5,Ideal,F,VS2,62.8,57.0,7.27,7.22,4.55,13355
123946,0.51,Ideal,G,SI1,61.5,56.0,5.16,5.18,3.18,1286
78139,0.77,Ideal,F,VS1,62.2,54.0,5.86,5.89,3.65,4064
41123,1.0,Good,F,SI1,63.9,54.0,6.29,6.32,4.04,4641
71724,1.07,Ideal,F,VS1,62.5,57.0,6.53,6.49,4.08,7934
124341,0.24,Ideal,H,VS1,60.6,57.0,3.98,4.02,2.43,373
85286,0.41,Ideal,H,VVS2,62.2,55.0,4.74,4.77,2.96,863
80119,1.0,Fair,G,VS2,64.7,60.0,6.31,6.27,4.05,4892
43661,0.75,Ideal,G,SI1,62.3,56.0,5.77,5.82,3.61,2861
191022,1.04,Ideal,E,VVS2,61.4,57.0,6.52,6.49,3.99,10388
103248,0.92,Very Good,H,VS1,61.4,57.0,6.24,6.28,3.85,4685
27851,0.9,Very Good,D,SI1,59.9,59.0,6.13,6.16,3.69,4381
48693,0.7,Premium,H,VS2,61.1,57.0,5.72,5.78,3.51,2435
145632,0.31,Very Good,H,VS2,63.1,57.0,4.34,4.31,2.73,628
183911,0.5,Premium,D,SI1,60.0,60.0,5.19,5.16,3.11,1654
134042,0.3,Ideal,D,SI1,61.8,56.0,4.32,4.29,2.66,709
12784,0.72,Ideal,E,VS1,62.3,54.0,5.74,5.77,3.58,2941
149564,0.8,Very Good,F,VS2,62.9,59.0,5.85,5.92,3.7,3142
140387,2.01,Premium,I,SI2,62.1,59.0,7.96,8.01,4.96,12099
14001,0.4,Ideal,D,VS1,62.3,54.0,4.74,4.77,2.96,1150
149867,0.7,Premium,H,VVS2,62.2,59.0,5.68,5.74,3.55,2249
124745,1.12,Premium,E,SI1,62.0,59.0,6.67,6.65,4.12,5760
177239,1.0,Premium,F,VS2,62.7,60.0,6.41,6.36,4.0,6397
131743,0.7,Very Good,G,SI2,63.3,58.0,5.59,5.64,3.57,1943
139317,0.57,Ideal,H,VVS1,59.8,57.0,5.38,5.41,3.23,1905
190625,0.3,Premium,H,VS1,60.7,58.0,4.35,4.38,2.65,675
180352,2.55,Ideal,G,SI2,62.6,57.0,8.65,8.6,5.42,15970
103803,0.73,Ideal,G,SI1,61.1,57.0,5.76,5.82,3.54,2401
13775,1.02,Very Good,E,SI2,63.2,59.0,6.35,6.39,4.03,4429
69990,0.38,Ideal,E,VVS1,61.8,54.0,4.69,4.67,2.89,1312
159313,0.56,Ideal,E,VS2,62.6,56.0,5.25,5.27,3.29,2297
166697,1.01,Ideal,G,VS1,62.2,54.0,6.47,6.43,4.01,6854
168759,0.73,Ideal,G,VS1,61.9,54.0,5.8,5.81,3.59,3521
11541,1.0,Ideal,F,SI1,62.5,56.0,6.38,6.35,3.98,4643
33245,0.83,Ideal,H,VS1,61.7,57.0,6.05,6.03,3.73,3514
153038,0.34,Ideal,G,VVS2,61.0,56.0,4.55,4.58,2.78,751
136003,0.3,Good,G,VS1,63.8,55.0,4.27,4.24,2.71,605
65439,1.0,Premium,F,SI2,61.2,54.0,6.56,6.47,3.99,4088
115015,0.31,Ideal,H,IF,61.0,55.0,4.34,4.37,2.66,763
103751,1.02,Very Good,E,SI1,62.6,57.0,6.37,6.44,4.02,5396
81331,0.53,Ideal,G,VS1,62.6,54.0,5.15,5.19,3.24,1619
16103,0.4,Very Good,F,VVS2,63.5,57.0,4.68,4.7,2.98,944
133570,0.23,Ideal,F,VS1,60.8,56.0,3.99,4.05,2.45,577
137064,1.0,Premium,G,VS1,62.0,60.0,6.41,6.37,3.96,6442
67291,2.0,Very Good,H,VS2,63.3,57.0,7.97,7.91,5.03,16613
78767,1.23,Ideal,D,SI1,61.6,58.0,6.89,6.93,4.24,7900
10110,0.5,Premium,G,VS2,62.5,58.0,5.06,5.08,3.17,1624
88889,1.51,Ideal,D,SI1,61.5,56.0,7.37,7.2,4.46,12085
78987,0.53,Ideal,E,VS2,61.1,56.0,5.21,5.26,3.2,1738
162116,0.3,Ideal,F,VVS2,61.4,58.0,4.27,4.32,2.63,696
143798,1.0,Premium,F,SI1,59.8,60.0,6.46,6.42,3.86,4234
26568,0.31,Good,H,IF,63.1,55.0,4.34,4.37,2.74,789
150270,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.43,2.74,986
147933,0.73,Ideal,G,SI2,62.6,55.0,5.74,5.77,3.6,2328
28482,1.04,Ideal,H,VS1,62.2,54.0,6.47,6.51,4.04,5743
138085,0.31,Ideal,E,SI1,62.5,57.0,4.29,4.32,2.69,544
138797,0.5,Very Good,J,VS1,62.6,57.0,4.99,5.03,3.14,1134
84493,0.55,Premium,E,VS2,62.6,54.0,5.29,5.26,3.3,1793
75798,0.43,Ideal,G,VS1,61.6,56.0,4.85,4.83,2.98,1008
141900,2.33,Fair,J,SI2,64.9,58.0,8.43,8.35,5.44,15842
166785,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.78,2.95,1076
99117,0.55,Premium,F,VS2,63.0,59.0,5.21,5.24,3.3,1599
