id,carat,cut,color,clarity,depth,table,x,y,z,price
70790,1.51,Premium,H,VS1,59.5,61.0,7.47,7.44,4.43,10874
137986,0.71,Ideal,E,VS2,61.5,56.0,5.7,5.75,3.52,3059
177109,0.52,Premium,G,VS1,60.9,58.0,5.19,5.17,3.16,1667
111898,1.41,Premium,I,VS1,59.8,58.0,7.32,7.28,4.38,8796
50218,0.39,Premium,G,SI1,62.4,58.0,4.67,4.65,2.91,855
161457,0.71,Very Good,G,VS1,62.8,60.0,5.68,5.7,3.57,2804
8555,0.54,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.23,1946
36952,0.32,Very Good,G,VVS2,58.9,61.0,4.48,4.5,2.65,906
49375,0.33,Ideal,H,IF,61.2,55.0,4.48,4.53,2.75,984
54858,0.38,Ideal,F,VS1,61.1,56.0,4.64,4.68,2.85,1003
736,0.79,Ideal,E,SI2,61.9,55.0,5.94,5.99,3.68,2726
76242,1.02,Ideal,G,VS2,62.9,57.0,6.4,6.45,4.03,5960
87362,0.71,Premium,G,VS2,61.3,58.0,5.67,5.72,3.5,2429
120543,0.7,Very Good,H,VS2,59.4,57.0,5.78,5.83,3.44,2278
123913,1.03,Very Good,J,VS2,61.4,60.0,6.47,6.51,3.99,4517
92962,0.32,Ideal,F,VS2,62.3,57.0,4.41,4.39,2.74,828
179913,0.7,Premium,G,VS2,60.0,58.0,5.75,5.8,3.47,2550
31356,0.23,Premium,F,VVS2,61.8,59.0,3.88,3.91,2.43,530
95007,1.01,Very Good,F,VS2,62.7,60.0,6.38,6.34,3.99,6326
115941,0.39,Premium,G,VVS2,61.1,60.0,4.67,4.64,2.84,1272
31870,0.9,Ideal,I,SI1,61.9,56.0,6.19,6.21,3.84,3557
77415,0.52,Ideal,D,SI1,62.2,55.0,5.14,5.17,3.21,1605
76753,0.4,Ideal,G,SI1,62.2,57.0,4.7,4.72,2.93,873
44229,0.8,Ideal,F,SI2,61.8,56.0,5.91,5.94,3.67,2697
68192,1.03,Premium,G,VS2,62.3,59.0,6.45,6.48,4.02,6229
124837,0.7,Ideal,H,IF,60.3,57.0,5.79,5.82,3.5,3457
103310,1.03,Ideal,J,SI2,61.4,56.0,6.51,6.5,3.99,3652
101094,1.5,Ideal,H,SI1,62.2,56.0,7.32,7.41,4.58,9237
94714,0.52,Good,E,VS2,63.7,56.0,5.12,5.15,3.25,1659
182030,0.27,Ideal,F,VVS2,61.6,58.0,4.18,4.22,2.59,620
153990,1.01,Premium,G,SI2,61.6,59.0,6.46,6.41,3.96,4158
191311,1.52,Ideal,F,SI1,61.1,57.0,7.42,7.45,4.54,12477
69013,1.63,Ideal,E,VS2,61.0,57.0,7.57,7.62,4.64,17803
140208,0.32,Premium,H,SI2,61.6,58.0,4.45,4.41,2.73,468
61001,1.09,Premium,G,SI1,61.3,58.0,6.67,6.68,4.1,6441
41981,0.46,Very Good,E,VS2,58.2,63.0,5.08,5.12,2.97,1637
89749,0.9,Very Good,G,VS1,63.4,56.0,6.05,6.09,3.86,3838
137418,0.27,Very Good,E,VVS2,62.0,59.0,4.15,4.17,2.58,731
150764,0.52,Ideal,F,VS1,62.5,57.0,5.16,5.13,3.22,1838
6696,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.64,2.84,1031
61243,1.07,Premium,I,SI1,61.6,58.0,6.58,6.61,4.07,4267
113852,0.8,Ideal,G,VS2,61.2,57.0,6.01,5.97,3.67,3489
89632,1.53,Ideal,H,SI1,61.7,57.0,7.38,7.31,4.53,10659
186603,1.02,Ideal,H,SI2,60.6,57.0,6.54,6.49,3.95,3604
29900,0.51,Ideal,G,VVS2,62.3,56.0,5.1,5.13,3.19,1827
129984,0.4,Ideal,I,VS2,62.5,55.0,4.73,4.76,2.97,647
113522,1.07,Premium,E,SI2,60.2,59.0,6.64,6.6,3.99,4974
64962,0.3,Premium,G,VVS1,61.4,58.0,4.33,4.3,2.65,1041
170666,1.01,Good,F,SI2,63.8,58.0,6.34,6.27,4.01,3936
117397,0.31,Ideal,H,VS1,61.8,54.0,4.39,4.42,2.72,628
65562,1.09,Very Good,F,VS2,59.5,59.0,6.65,6.7,4.0,7302
72424,0.54,Premium,F,SI1,61.6,59.0,5.22,5.18,3.21,1141
139084,0.77,Very Good,H,SI1,61.0,61.0,5.85,5.88,3.59,2129
159945,1.51,Good,D,VS2,63.7,57.0,7.23,7.27,4.61,17029
34298,0.51,Ideal,E,VS2,62.7,57.0,5.09,5.11,3.2,1625
71612,0.9,Very Good,D,SI1,62.0,60.0,6.14,6.17,3.81,4523
47967,1.55,Ideal,E,SI1,62.0,57.0,7.43,7.46,4.62,12779
97351,0.31,Ideal,E,IF,61.4,56.0,4.38,4.39,2.7,944
147398,0.72,Ideal,F,SI1,61.4,57.0,5.76,5.79,3.56,2593
48225,1.55,Ideal,F,SI1,61.7,55.0,7.45,7.47,4.61,11455
179723,0.73,Premium,H,VVS2,62.1,58.0,5.78,5.73,3.56,2652
192360,1.62,Premium,G,VS2,61.4,58.0,7.57,7.62,4.66,13807
107184,0.52,Very Good,E,VS2,62.4,56.0,5.16,5.12,3.2,1662
117977,0.28,Very Good,D,VVS2,61.9,54.0,4.2,4.24,2.62,707
187801,0.51,Premium,E,SI1,61.9,58.0,5.15,5.18,3.2,1437
118247,0.51,Ideal,F,VVS2,61.8,56.0,5.12,5.15,3.18,2039
147218,1.5,Very Good,F,SI1,61.6,56.4,7.39,7.36,4.54,11605
122569,1.58,Premium,J,VS1,59.7,60.0,7.61,7.55,4.53,8232
64231,1.13,Ideal,J,SI1,62.0,55.0,6.69,6.71,4.15,4883
45241,1.1,Premium,G,SI2,60.9,59.0,6.72,6.68,4.07,4242
7392,0.52,Premium,E,SI1,60.8,59.0,5.21,5.25,3.19,1406
29280,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.5,2.79,596
173567,1.0,Ideal,J,VS2,61.8,55.0,6.41,6.34,3.94,4368
95669,0.71,Premium,D,SI1,61.8,58.0,5.73,5.69,3.53,2832
27951,1.0,Ideal,E,I1,61.7,53.0,6.48,6.45,3.99,3425
117069,0.56,Ideal,E,VVS2,62.2,55.0,5.27,5.29,3.28,2115
59333,0.5,Very Good,G,SI1,63.1,57.0,5.04,5.05,3.18,1218
187894,0.54,Premium,F,VS2,61.5,58.0,5.22,5.25,3.22,1866
52036,0.3,Ideal,D,VVS2,61.5,54.0,4.32,4.34,2.66,826
26464,0.71,Premium,G,SI2,60.2,55.0,5.76,5.73,3.46,2174
148848,1.02,Very Good,G,VS2,63.2,59.0,6.29,6.26,3.96,6415
61914,0.38,Ideal,E,SI2,62.1,58.0,4.64,4.62,2.88,599
12350,0.55,Very Good,G,VS1,63.5,57.0,5.23,5.19,3.3,1819
83931,0.52,Ideal,E,VS1,61.9,55.0,5.19,5.17,3.2,1834
172564,1.16,Very Good,G,VVS2,60.6,57.0,6.8,6.86,4.14,9205
22369,0.5,Premium,G,VS2,60.6,60.0,5.07,5.14,3.09,1435
98630,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.76,2.9,1073
121151,0.41,Ideal,G,VS2,61.8,56.0,4.77,4.8,2.95,834
11214,1.14,Ideal,G,SI2,61.7,57.0,6.75,6.71,4.15,4678
60162,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.17,3.85,4381
52094,0.9,Very Good,F,SI2,61.8,57.0,6.19,6.22,3.84,4137
48029,0.4,Ideal,E,VVS2,62.6,57.0,4.74,4.75,2.97,1078
155425,0.31,Ideal,I,VS1,62.7,54.0,4.36,4.38,2.74,499
13085,0.3,Premium,H,VS1,61.2,60.0,4.3,4.32,2.63,675
118630,0.73,Ideal,E,VS2,60.2,55.0,5.91,5.87,3.54,3404
177035,0.41,Ideal,G,VS1,61.9,56.0,4.75,4.78,2.95,955
118974,0.71,Very Good,F,SI1,60.1,58.0,5.76,5.79,3.48,3007
27685,0.3,Premium,F,SI1,62.0,58.0,4.27,4.3,2.66,575
150214,0.77,Very Good,G,VS2,60.8,58.0,5.93,5.96,3.63,3030
177943,0.31,Good,H,VS2,63.6,54.0,4.28,4.22,2.71,628
93678,0.7,Premium,G,SI1,60.7,57.0,5.76,5.68,3.47,2008
85348,0.42,Ideal,G,VVS1,61.0,56.0,4.85,4.87,2.97,1236
130599,0.26,Very Good,E,VS2,62.3,60.0,4.11,4.14,2.56,447
14648,1.18,Ideal,G,SI1,62.0,56.0,6.77,6.81,4.21,6156
149343,1.01,Fair,F,SI2,65.3,55.0,6.28,6.22,4.1,5394
108131,1.1,Ideal,G,SI1,61.4,57.0,6.66,6.62,4.08,5555
100302,0.9,Ideal,H,VS2,62.2,57.0,6.15,6.18,3.84,4062
62761,0.3,Ideal,E,VS2,62.3,57.0,4.31,4.29,2.68,844
162687,0.32,Ideal,I,VS1,61.8,57.0,4.43,4.38,2.72,648
92813,0.4,Premium,E,SI1,61.2,61.0,4.75,4.78,2.91,992
63627,0.32,Ideal,D,SI1,62.1,56.0,4.4,4.38,2.73,756
37878,0.3,Premium,F,VS2,62.4,58.0,4.36,4.32,2.7,775
91500,0.43,Ideal,D,VS2,61.2,55.0,4.87,4.9,2.98,1227
167399,0.5,Ideal,G,SI1,62.0,57.0,5.04,5.07,3.14,1286
181098,0.6,Ideal,F,VS1,61.5,56.0,5.43,5.45,3.33,2840
51785,0.7,Ideal,G,SI1,61.2,57.0,5.73,5.75,3.51,2329
161385,0.71,Premium,F,SI1,62.1,57.0,5.73,5.7,3.55,2381
105852,0.92,Fair,I,VS2,66.1,58.0,6.19,6.13,4.07,2628
191522,1.2,Very Good,I,SI1,62.6,58.0,6.8,6.77,4.24,5413
150735,0.23,Very Good,E,VS2,59.1,57.0,4.02,4.05,2.39,402
170466,1.53,Ideal,G,SI1,61.4,55.0,7.47,7.43,4.57,10221
2322,0.56,Very Good,E,SI1,61.5,56.0,5.27,5.33,3.27,1698
23886,1.01,Premium,G,VS1,62.3,58.0,6.44,6.39,4.0,6069
35347,1.08,Premium,F,SI2,62.6,59.0,6.49,6.56,4.1,4244
142591,0.7,Ideal,G,SI1,61.6,56.0,5.68,5.71,3.51,2104
91952,1.01,Premium,G,SI2,62.4,58.0,6.36,6.4,3.98,4247
24647,0.7,Very Good,G,VS2,61.5,56.0,5.7,5.73,3.52,2591
102522,0.47,Premium,G,VVS1,62.3,60.0,4.99,4.95,3.09,1264
4646,0.7,Good,E,SI2,63.9,61.0,5.6,5.56,3.55,2372
77428,0.71,Very Good,E,VS1,61.8,60.0,5.71,5.74,3.54,3580
74080,0.31,Ideal,F,VS2,61.4,57.0,4.42,4.38,2.7,808
136919,0.3,Ideal,F,SI1,61.8,56.0,4.32,4.33,2.67,475
140350,0.32,Ideal,H,VS2,62.2,53.0,4.41,4.44,2.75,506
185101,0.32,Ideal,F,VS2,62.4,54.0,4.37,4.41,2.74,645
30892,1.51,Very Good,H,VVS2,62.3,58.0,7.23,7.3,4.53,12392
62622,1.74,Premium,D,SI1,62.1,58.0,7.69,7.63,4.75,16240
65142,1.08,Premium,H,VS2,60.8,59.0,6.61,6.65,4.04,5666
113486,1.41,Very Good,G,VS2,59.3,62.0,7.3,7.34,4.38,8283
26947,0.52,Ideal,G,VVS1,62.5,54.0,5.1,5.18,3.21,2567
31306,0.93,Very Good,I,SI2,62.9,58.0,6.14,6.2,3.88,3011
162501,0.81,Ideal,F,SI2,60.9,56.0,6.04,6.0,3.67,2479
64328,2.0,Very Good,E,SI2,62.2,57.0,8.0,7.94,4.96,16064
63322,0.71,Ideal,H,VS1,60.9,57.0,5.76,5.8,3.52,2590
39225,0.53,Ideal,G,VVS2,60.9,56.0,5.24,5.2,3.18,1813
120101,1.01,Good,G,SI1,63.3,58.0,6.39,6.35,4.03,4401
1644,0.7,Very Good,G,SI1,61.7,57.0,5.66,5.7,3.49,2239
186583,1.2,Ideal,I,SI1,62.0,56.0,6.78,6.87,4.23,5537
16801,0.34,Ideal,G,VS1,61.9,55.0,4.49,4.52,2.79,816
182216,0.3,Premium,G,VS1,59.7,60.0,4.39,4.42,2.63,776
2297,0.35,Ideal,E,VS2,62.6,56.0,4.52,4.45,2.83,1113
83859,0.33,Ideal,F,VS2,62.1,55.0,4.41,4.48,2.76,666
77588,1.01,Good,F,SI1,63.5,59.0,6.3,6.26,4.0,4497
187465,0.5,Ideal,D,SI1,60.5,56.0,5.17,5.19,3.13,1436
174176,0.35,Ideal,G,VS2,62.6,57.0,4.52,4.49,2.82,680
68155,0.3,Premium,H,VVS1,61.9,59.0,4.33,4.29,2.67,878
65953,0.71,Very Good,F,SI1,63.0,58.0,5.63,5.69,3.57,2228
168204,1.0,Good,G,SI1,63.7,57.0,6.28,6.32,4.02,4533
186291,0.25,Ideal,H,VS1,62.8,56.0,4.01,4.05,2.53,419
181076,0.51,Ideal,F,VS2,62.2,57.0,5.07,5.11,3.17,1574
70514,0.3,Ideal,H,VVS1,61.2,58.0,4.32,4.34,2.65,684
97276,0.38,Ideal,I,VS1,62.3,55.0,4.66,4.61,2.89,898
116787,0.53,Premium,G,VS2,62.8,57.0,5.19,5.16,3.25,1605
125176,0.4,Very Good,F,VVS1,63.4,57.0,4.71,4.67,2.97,1257
55080,0.32,Ideal,E,SI1,62.2,57.0,4.36,4.39,2.72,612
188707,0.71,Very Good,E,SI2,60.6,54.0,5.81,5.77,3.51,2405
157991,1.01,Very Good,F,VS2,62.6,58.0,6.35,6.4,4.0,6416
102250,1.01,Very Good,H,SI2,63.3,58.0,6.31,6.38,4.01,4137
162027,0.7,Ideal,F,SI1,61.8,56.0,5.71,5.75,3.54,2656
100926,0.71,Good,E,SI2,60.0,61.0,5.79,5.72,3.46,2365
55278,0.9,Ideal,H,SI2,62.7,57.0,6.07,6.15,3.83,2717
26364,1.06,Ideal,F,VS2,61.9,56.0,6.53,6.57,4.06,7445
169361,0.32,Ideal,I,VS1,62.4,54.0,4.42,4.39,2.75,628
40469,0.7,Ideal,H,VVS2,61.4,56.0,5.73,5.76,3.53,2945
78230,0.41,Ideal,F,VVS1,61.9,55.0,4.76,4.78,2.95,1263
38596,2.03,Premium,I,SI2,60.1,59.0,8.22,8.16,4.91,11182
24419,0.38,Ideal,E,VS1,62.1,54.0,4.66,4.68,2.9,1000
152290,2.37,Ideal,I,SI2,62.5,56.0,8.61,8.56,5.31,17028
158941,0.71,Good,E,SI2,64.3,58.0,5.58,5.63,3.61,2428
102595,1.01,Premium,E,VS1,61.9,59.0,6.41,6.36,3.95,8911
160910,1.3,Ideal,G,VS1,61.9,57.0,7.03,6.97,4.34,10046
154360,2.0,Ideal,H,VS2,60.6,57.0,8.11,8.17,4.94,17803
114365,0.72,Ideal,F,VS1,62.0,56.0,5.75,5.78,3.57,3185
43875,0.39,Ideal,G,VS1,62.1,57.0,4.69,4.72,2.92,899
61225,0.76,Ideal,E,VS1,62.1,55.0,5.83,5.88,3.64,3818
127030,2.01,Very Good,F,SI2,63.3,59.0,7.8,7.84,4.94,15984
59943,0.32,Ideal,G,VS2,60.8,56.0,4.43,4.41,2.69,765
134557,0.4,Ideal,E,VVS2,61.4,56.0,4.76,4.8,2.93,1125
90318,0.31,Premium,E,SI1,61.4,58.0,4.35,4.42,2.69,625
159887,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,1046
149312,0.32,Ideal,G,VVS1,61.6,55.0,4.43,4.41,2.72,838
179362,0.31,Premium,F,VS2,62.2,59.0,4.31,4.3,2.68,625
78290,0.54,Ideal,G,VS1,61.4,57.0,5.19,5.22,3.19,1767
91645,2.01,Premium,E,SI2,59.6,60.0,8.2,8.27,4.89,16562
30094,1.24,Ideal,J,VS2,62.0,57.0,6.87,6.91,4.28,5816
125703,0.5,Very Good,G,VVS1,62.8,57.0,5.04,5.08,3.18,1925
85245,2.09,Ideal,J,VS1,61.2,55.0,8.23,8.29,5.06,16985
14829,0.51,Ideal,F,VS1,61.3,55.0,5.17,5.2,3.17,1812
56889,1.2,Ideal,I,VS2,62.1,56.0,6.79,6.81,4.22,5127
74109,0.31,Good,I,SI1,63.6,56.0,4.29,4.31,2.73,433
173840,1.01,Good,G,SI1,63.9,59.0,6.25,6.32,4.03,4355
158080,0.3,Premium,D,VS2,60.5,62.0,4.33,4.35,2.62,710
89105,0.51,Premium,G,VS1,61.9,58.0,5.08,5.1,3.15,1656
88124,1.2,Premium,D,SI2,61.4,58.0,6.89,6.84,4.21,5556
119916,0.3,Premium,E,SI1,61.3,58.0,4.33,4.31,2.65,612
76373,0.71,Ideal,F,VS1,61.3,56.0,5.71,5.74,3.5,3130
34609,0.41,Very Good,D,VS2,61.7,55.0,4.75,4.78,2.94,791
148717,0.32,Premium,G,SI2,60.9,58.0,4.43,4.4,2.69,523
3169,0.59,Ideal,F,VVS2,62.9,53.0,5.38,5.41,3.39,2389
19599,1.61,Very Good,J,VVS2,62.4,58.0,7.45,7.48,4.64,9122
75490,0.3,Very Good,G,VS1,61.0,59.0,4.26,4.29,2.61,605
41906,0.31,Ideal,E,VS2,61.5,56.0,4.37,4.39,2.69,680
78809,0.33,Ideal,G,VVS1,61.4,56.0,4.45,4.48,2.74,863
91634,1.5,Ideal,H,SI1,60.1,60.0,7.45,7.48,4.48,9909
93145,1.02,Premium,E,I1,62.6,58.0,6.43,6.4,4.01,3748
33965,0.7,Very Good,E,SI1,62.5,60.0,5.68,5.71,3.56,2383
117664,0.72,Ideal,F,SI1,61.1,57.0,5.78,5.82,3.54,2604
24394,0.58,Ideal,E,VS2,62.0,56.0,5.35,5.38,3.32,1928
118022,2.01,Premium,H,VS2,60.8,61.0,8.17,8.12,4.94,18561
2574,1.02,Premium,H,VS2,61.0,58.0,6.48,6.54,3.97,5063
163342,0.43,Very Good,F,SI1,62.4,59.0,4.8,4.83,3.0,792
31634,0.31,Ideal,G,VS2,62.2,55.0,4.33,4.35,2.7,544
46453,0.32,Ideal,I,VS2,62.7,57.0,4.39,4.42,2.76,449
15268,1.15,Ideal,F,VS2,60.7,57.0,6.82,6.76,4.11,7697
74030,0.7,Premium,D,VS2,58.4,58.0,5.83,5.8,3.39,2826
185726,0.3,Ideal,G,VVS1,61.3,57.0,4.37,4.34,2.66,789
160068,0.5,Ideal,D,SI1,61.1,57.0,5.15,5.13,3.14,1600
165408,1.1,Good,F,SI2,62.4,64.0,6.55,6.61,4.11,4986
69102,0.32,Very Good,G,VS2,59.6,61.0,4.52,4.5,2.69,561
10559,1.23,Ideal,G,VS2,62.1,56.0,6.82,6.88,4.25,8940
41961,0.44,Premium,E,VVS2,60.3,60.0,4.92,4.88,2.95,1251
40132,0.54,Ideal,D,SI1,61.2,57.0,5.25,5.28,3.21,1721
83738,0.8,Premium,G,VS1,62.0,56.0,5.91,5.93,3.67,3507
181993,1.53,Very Good,H,SI1,61.1,61.0,7.39,7.42,4.53,9368
45570,2.01,Ideal,I,VS2,61.9,56.0,8.0,8.05,4.96,16253
179683,0.91,Very Good,F,SI1,62.9,57.0,6.16,6.19,3.88,3801
172137,1.53,Premium,F,SI1,61.4,58.0,7.41,7.44,4.56,11716
66736,0.3,Ideal,D,VVS2,62.2,57.0,4.26,4.29,2.66,814
20384,2.03,Very Good,I,SI2,63.1,59.0,7.99,8.02,5.05,12648
152643,1.63,Very Good,I,VS1,61.6,57.0,7.53,7.61,4.66,11962
10684,1.06,Premium,E,VS2,62.4,58.0,6.52,6.48,4.06,6521
43229,0.54,Premium,F,VS2,61.2,58.0,5.26,5.24,3.22,1662
5053,0.91,Premium,J,VS2,62.4,59.0,6.16,6.13,3.84,3417
175181,1.98,Premium,H,SI2,62.8,58.0,8.06,7.99,5.02,11161
38323,1.01,Very Good,D,VS2,63.2,55.0,6.36,6.31,4.0,7887
147271,0.31,Ideal,G,VVS1,61.4,56.0,4.4,4.45,2.72,1046
140168,1.0,Premium,D,SI1,60.9,60.0,6.47,6.4,3.91,5922
125416,1.03,Very Good,H,SI2,59.6,57.0,6.59,6.62,3.94,3774
98074,0.51,Ideal,G,VVS2,61.1,57.0,5.2,5.15,3.16,1935
59104,0.7,Very Good,J,SI1,63.2,56.0,5.63,5.6,3.54,1896
75388,1.7,Premium,F,SI1,62.8,58.0,7.57,7.52,4.74,14611
77748,0.66,Premium,D,SI1,61.8,57.0,5.56,5.63,3.45,2202
169534,1.2,Premium,G,VS2,61.5,59.0,6.8,6.85,4.2,7623
94341,0.41,Ideal,F,VVS1,62.6,56.0,4.74,4.76,2.97,1257
98952,0.38,Ideal,G,SI1,61.9,55.0,4.72,4.68,2.91,969
46184,0.73,Ideal,G,SI2,61.5,55.0,5.8,5.76,3.56,2289
49472,0.9,Very Good,H,VS2,61.9,60.0,6.13,6.15,3.79,4116
184624,1.16,Premium,G,SI1,61.4,59.0,6.75,6.71,4.13,5652
135820,0.81,Ideal,I,SI2,61.3,56.0,5.96,5.99,3.68,2383
125781,2.09,Ideal,J,SI2,61.5,57.0,8.26,8.2,5.06,12798
110072,0.38,Ideal,D,VS2,62.0,56.0,4.64,4.69,2.89,850
60870,0.3,Ideal,D,SI1,61.5,56.0,4.36,4.36,2.68,709
173530,1.05,Ideal,E,VVS2,61.7,57.0,6.51,6.54,4.03,10685
17482,1.07,Premium,D,SI2,62.3,59.0,6.51,6.54,4.06,4974
169865,0.3,Ideal,G,VVS2,62.2,55.0,4.29,4.33,2.68,778
30981,0.73,Premium,F,VS2,60.7,59.0,5.77,5.82,3.51,2761
55421,0.29,Ideal,F,VS1,61.5,56.0,4.28,4.31,2.64,673
193298,0.3,Very Good,G,VS1,63.5,57.0,4.33,4.29,2.73,638
69642,0.7,Ideal,F,VVS2,62.1,54.0,5.72,5.75,3.56,3615
21362,0.81,Very Good,D,SI1,62.8,58.0,5.89,5.92,3.7,3774
43294,0.31,Ideal,E,VS2,62.2,57.0,4.31,4.33,2.68,680
64800,1.32,Ideal,D,SI1,61.5,55.0,7.03,7.06,4.35,9120
140421,1.1,Ideal,J,VS2,61.5,57.0,6.63,6.67,4.09,4509
19038,0.3,Premium,H,SI1,60.0,59.0,4.34,4.32,2.6,554
170660,0.36,Ideal,E,SI1,61.2,56.0,4.55,4.58,2.79,631
156188,0.32,Premium,H,VVS1,61.8,58.0,4.41,4.39,2.72,672
176684,1.0,Premium,F,SI2,62.2,60.0,6.39,6.35,3.96,3938
185556,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,878
177759,0.75,Ideal,D,SI2,61.2,57.0,5.88,5.83,3.58,2329
182876,0.32,Ideal,F,SI1,62.5,55.0,4.38,4.41,2.74,612
56666,1.0,Ideal,F,VVS2,62.3,56.0,6.4,6.45,4.02,9424
153052,1.2,Premium,E,SI2,61.0,58.0,6.87,6.84,4.17,5839
71550,1.01,Good,F,SI1,63.5,57.0,6.39,6.32,4.03,3855
148959,0.9,Good,G,SI2,63.5,59.0,6.04,6.08,3.84,3303
26055,0.36,Ideal,I,VS1,62.3,55.0,4.57,4.59,2.85,729
156773,0.34,Premium,H,SI2,62.9,59.0,4.45,4.41,2.8,540
169322,0.51,Premium,G,SI1,61.3,58.0,5.09,5.07,3.12,1264
105761,0.3,Ideal,E,VS2,61.8,57.0,4.32,4.3,2.66,844
166588,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,2564
135242,1.52,Premium,F,SI1,60.6,58.0,7.39,7.44,4.5,12737
12322,0.53,Very Good,F,SI1,62.6,56.0,5.15,5.18,3.23,1318
154368,0.72,Good,F,SI1,62.6,65.0,5.65,5.69,3.55,2633
5421,0.32,Ideal,D,VS2,61.2,56.0,4.37,4.39,2.68,758
11661,0.7,Ideal,F,VS2,62.0,56.0,5.7,5.73,3.54,2803
20600,0.4,Ideal,G,VS2,62.1,56.0,4.76,4.74,2.95,1240
27609,0.62,Very Good,E,SI1,62.0,56.0,5.49,5.56,3.44,2575
93983,1.01,Premium,G,SI2,61.9,59.0,6.38,6.41,3.96,4327
188036,1.0,Good,F,SI1,63.8,58.0,6.28,6.22,3.99,3950
29352,0.73,Ideal,F,SI1,61.1,55.0,5.81,5.87,3.57,2657
46833,1.01,Good,I,VS2,63.6,58.0,6.29,6.37,4.02,4676
21486,0.46,Ideal,E,VVS2,61.4,57.0,4.95,4.97,3.05,1232
7757,1.53,Very Good,E,VS2,60.4,59.0,7.37,7.44,4.47,14245
94740,0.38,Ideal,I,VS2,61.3,57.0,4.66,4.69,2.87,647
119428,0.55,Ideal,E,VVS2,61.8,56.0,5.23,5.27,3.26,2652
91286,1.01,Good,G,VS1,58.5,62.0,6.59,6.64,3.88,6262
119720,0.55,Ideal,E,SI2,62.7,57.0,5.23,5.29,3.3,1273
193442,0.91,Very Good,G,SI2,61.1,58.0,6.25,6.29,3.83,3345
55085,1.0,Very Good,F,SI1,62.2,56.0,6.36,6.43,3.98,4831
74144,0.43,Ideal,G,IF,61.2,56.0,4.86,4.9,2.99,1433
142427,0.4,Ideal,E,SI1,61.0,62.0,4.72,4.74,2.88,882
123334,0.52,Ideal,G,VS1,61.4,57.0,5.16,5.21,3.19,1809
88485,0.57,Ideal,H,VVS1,60.9,57.0,5.32,5.35,3.25,1949
138028,0.7,Very Good,E,SI1,62.6,55.0,5.62,5.66,3.53,3001
128435,1.28,Premium,F,SI1,62.4,57.0,6.89,6.94,4.32,8024
124271,0.31,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.68,816
173931,0.32,Ideal,D,VS1,62.5,56.0,4.38,4.4,2.74,800
167353,0.72,Premium,E,VS1,62.1,59.0,5.77,5.74,3.57,3052
56577,0.53,Ideal,G,VVS1,61.2,56.0,5.21,5.24,3.2,2178
67317,1.15,Ideal,I,VS2,62.5,56.0,6.73,6.69,4.19,5557
38750,0.31,Ideal,D,VS2,61.9,55.0,4.38,4.37,2.71,942
74405,0.53,Ideal,E,SI2,60.9,56.0,5.25,5.28,3.21,1057
34432,0.4,Premium,E,VS1,59.4,59.0,4.81,4.76,2.85,1059
68382,0.31,Ideal,H,VVS1,62.2,57.0,4.32,4.36,2.7,650
61463,1.51,Premium,E,VS2,61.6,59.0,7.37,7.32,4.52,10907
166545,0.32,Ideal,H,IF,62.0,55.0,4.41,4.37,2.72,799
109826,0.34,Ideal,E,SI1,62.4,57.0,4.48,4.51,2.81,714
21142,0.7,Ideal,G,SI1,62.3,55.0,5.67,5.69,3.54,2738
66100,0.71,Good,F,SI1,64.2,58.0,5.64,5.61,3.6,2196
34311,0.9,Premium,E,SI2,62.3,58.0,6.19,6.22,3.87,3624
138405,1.04,Ideal,F,SI1,62.2,56.0,6.52,6.49,4.05,5148
54087,0.7,Premium,E,SI2,61.8,60.0,5.7,5.67,3.51,2376
11609,1.21,Premium,G,SI2,61.9,60.0,6.86,6.79,4.23,4791
2730,1.5,Premium,H,VS1,60.5,58.0,7.3,7.34,4.41,11368
50245,0.31,Very Good,D,SI1,63.3,60.0,4.35,4.31,2.74,571
110654,0.54,Ideal,E,VS2,60.7,57.0,5.27,5.24,3.19,1760
1210,0.71,Very Good,G,VS1,63.2,57.0,5.71,5.67,3.6,2551
8444,0.32,Premium,D,SI1,62.6,58.0,4.41,4.37,2.75,756
94694,0.3,Ideal,H,SI1,61.7,57.0,4.28,4.32,2.65,426
126241,0.34,Ideal,F,VVS2,60.9,56.0,4.53,4.55,2.76,974
64983,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.74,3.52,2898
126677,1.02,Ideal,G,VS1,61.1,57.0,6.54,6.49,3.99,6892
23475,1.0,Very Good,E,VS2,60.9,58.0,6.53,6.5,3.96,7090
66905,0.4,Ideal,E,IF,60.5,56.0,4.78,4.8,2.9,1433
44500,0.38,Ideal,E,SI1,60.1,55.0,4.73,4.77,2.86,873
58816,0.33,Ideal,E,SI2,61.7,56.0,4.42,4.46,2.74,558
165596,1.5,Very Good,I,SI2,62.0,62.0,7.35,7.32,4.55,7441
