id,carat,cut,color,clarity,depth,table,x,y,z,price
141193,2.01,Ideal,H,SI1,62.0,57.0,7.84,7.78,4.85,16239
8956,1.5,Premium,H,VS2,60.3,60.0,7.47,7.41,4.49,10494
2023,0.72,Premium,G,SI2,61.7,59.0,5.73,5.68,3.52,1929
167689,0.4,Ideal,F,SI2,62.5,57.0,4.72,4.74,2.96,597
140158,0.9,Fair,E,SI1,65.7,62.0,6.03,5.89,3.94,3337
151332,0.31,Ideal,G,IF,62.6,57.0,4.34,4.29,2.7,1020
90852,1.01,Fair,I,I1,64.6,58.0,6.27,6.32,4.06,2574
20213,0.3,Ideal,G,VS2,62.5,55.0,4.24,4.26,2.65,675
49687,1.02,Premium,G,SI2,62.3,60.0,6.38,6.42,3.99,4025
188762,0.37,Premium,E,SI1,61.1,60.0,4.59,4.63,2.81,679
67292,0.58,Ideal,E,VS1,61.1,57.0,5.36,5.39,3.28,2247
39031,1.05,Ideal,D,SI2,62.3,56.0,6.51,6.54,4.07,5248
131260,0.71,Ideal,E,SI2,60.9,57.0,5.82,5.78,3.53,2539
137062,0.73,Ideal,G,VS1,62.2,56.0,5.74,5.77,3.58,2961
119005,0.31,Ideal,G,IF,62.4,55.0,4.38,4.41,2.74,917
74014,1.51,Ideal,I,SI1,61.4,55.0,7.4,7.34,4.52,8518
166992,1.01,Very Good,E,SI1,62.6,55.0,6.36,6.41,4.0,5107
115949,0.72,Ideal,E,VS2,61.4,54.0,5.78,5.82,3.56,3150
33678,1.12,Premium,H,SI1,62.2,58.0,6.7,6.62,4.14,5280
64807,2.05,Ideal,I,SI1,62.4,55.0,8.16,8.08,5.07,12829
41253,2.21,Good,I,SI1,63.9,61.0,8.31,8.23,5.3,12765
44940,1.5,Very Good,I,SI1,61.9,59.0,7.27,7.31,4.53,8164
167782,0.44,Good,I,SI2,60.1,58.0,4.89,4.96,2.97,611
164397,0.35,Ideal,E,VS2,62.5,53.5,4.5,4.55,2.83,627
57741,0.31,Premium,I,VVS1,61.4,59.0,4.37,4.33,2.67,571
5250,0.39,Ideal,G,VVS1,60.3,56.0,4.76,4.79,2.88,1030
178534,0.32,Premium,E,VVS1,60.8,61.0,4.42,4.45,2.7,956
140021,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4743
156526,0.32,Ideal,F,VS1,61.8,55.0,4.4,4.45,2.73,673
45417,0.7,Ideal,E,SI1,60.4,56.0,5.76,5.79,3.48,2802
193516,1.0,Premium,G,VS2,59.6,59.0,6.48,6.51,3.88,5407
154967,1.01,Good,D,SI1,60.1,61.0,6.49,6.55,3.91,5797
22253,1.03,Ideal,G,SI2,62.2,56.0,6.49,6.52,4.04,4368
185026,0.7,Ideal,G,SI1,61.6,57.0,5.68,5.7,3.51,2952
135742,0.81,Ideal,D,VS1,62.4,55.0,5.95,5.98,3.72,3660
111273,0.33,Ideal,H,VS1,62.6,57.0,4.35,4.38,2.74,579
24214,0.32,Premium,H,VS2,61.8,59.0,4.42,4.38,2.72,648
2317,0.32,Premium,G,VS1,62.4,58.0,4.35,4.38,2.73,616
107435,0.41,Very Good,D,SI2,63.4,58.0,4.73,4.7,2.99,841
100482,0.4,Premium,F,VS1,60.2,59.0,4.76,4.73,2.87,1031
136084,0.7,Good,G,SI1,65.5,60.0,5.62,5.56,3.66,2413
124622,0.91,Ideal,E,SI2,62.0,56.0,6.27,6.16,3.86,4153
178758,0.42,Ideal,D,VVS2,61.8,57.0,4.8,4.82,2.97,1292
144173,0.7,Premium,G,SI1,63.0,59.0,5.59,5.65,3.54,2394
144449,0.52,Ideal,G,VS1,61.3,55.0,5.18,5.22,3.19,1770
183868,0.32,Premium,E,VVS2,62.6,58.0,4.41,4.38,2.75,1080
101098,0.32,Ideal,F,VS2,61.9,55.0,4.43,4.4,2.73,828
160872,0.7,Very Good,G,SI1,61.2,60.0,5.68,5.75,3.5,2042
86935,0.3,Ideal,H,IF,62.0,56.0,4.28,4.31,2.66,764
161186,2.3,Ideal,H,SI2,61.9,57.0,8.36,8.43,5.21,14779
1003,0.34,Ideal,F,VVS2,62.6,55.0,4.49,4.44,2.8,894
16567,1.0,Premium,E,VS2,58.4,61.0,6.52,6.47,3.79,6860
15375,0.72,Ideal,E,VS1,61.2,55.0,5.79,5.82,3.55,3446
79684,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.36,2.69,734
148234,1.0,Good,D,SI1,62.4,59.0,6.34,6.38,3.97,5946
131547,2.06,Premium,H,SI2,62.1,59.0,8.21,8.16,5.08,17662
124624,1.02,Very Good,F,VS2,62.0,56.0,6.41,6.48,3.99,6833
87643,0.27,Very Good,F,IF,61.9,54.0,4.15,4.18,2.58,633
161964,0.54,Premium,G,VVS2,59.8,60.0,5.33,5.37,3.19,1885
108636,0.58,Ideal,D,VVS2,62.0,57.0,5.34,5.36,3.32,2735
98548,1.06,Very Good,F,VS1,61.6,60.0,6.61,6.53,4.05,7941
128489,0.72,Very Good,F,SI1,63.3,59.0,5.65,5.74,3.61,2647
72435,0.32,Ideal,F,VVS1,61.1,57.0,4.42,4.45,2.71,884
25225,1.52,Very Good,G,SI1,62.9,56.0,7.26,7.32,4.58,8524
160258,0.31,Ideal,E,VS2,62.5,54.0,4.33,4.35,2.71,627
74846,0.7,Premium,G,SI1,60.9,58.0,5.7,5.66,3.46,2008
190022,0.6,Ideal,F,VS2,61.6,56.0,5.43,5.45,3.35,1939
76554,1.04,Very Good,F,VS1,60.7,60.0,6.5,6.6,3.99,7056
66350,0.3,Ideal,F,SI1,60.7,57.0,4.34,4.33,2.63,551
138423,0.4,Ideal,E,VS1,62.3,56.0,4.69,4.71,2.93,893
26785,0.7,Fair,D,SI2,64.7,58.0,5.64,5.59,3.62,2852
70882,1.15,Ideal,G,VS1,61.5,56.0,6.76,6.72,4.16,7655
177129,0.57,Very Good,F,SI1,63.7,56.0,5.27,5.24,3.35,1564
128468,1.0,Very Good,D,SI1,63.1,56.0,6.34,6.32,4.0,5103
3616,1.04,Very Good,F,SI1,63.3,60.0,6.39,6.22,3.99,4682
55672,0.33,Ideal,G,SI1,62.7,55.0,4.45,4.4,2.78,965
88428,2.07,Good,H,SI1,62.1,61.0,8.12,8.19,5.05,18480
176184,0.32,Ideal,G,IF,62.2,55.0,4.37,4.38,2.72,898
101293,1.01,Premium,F,VS1,59.4,62.0,6.53,6.49,3.87,6915
54670,0.86,Good,F,SI2,58.8,65.0,6.11,6.15,3.65,2717
160017,0.54,Ideal,F,VS2,61.2,55.0,5.28,5.24,3.22,1786
28892,0.34,Ideal,F,VS2,62.4,55.0,4.45,4.48,2.79,880
103119,1.5,Premium,I,SI2,62.3,59.0,7.33,7.28,4.56,7472
10542,0.54,Ideal,F,VS2,61.5,56.0,5.25,5.29,3.24,1877
183936,1.02,Good,D,SI2,63.1,58.0,6.32,6.37,4.01,4987
191762,0.32,Ideal,H,IF,62.1,54.0,4.4,4.43,2.75,714
11618,0.71,Ideal,F,SI1,61.1,56.0,5.78,5.81,3.54,2340
58335,1.2,Ideal,H,VS2,62.4,56.0,6.79,6.84,4.24,6751
168488,0.55,Ideal,H,VVS2,61.9,55.0,5.25,5.28,3.26,1899
38326,1.51,Ideal,G,SI1,62.6,57.0,7.28,7.3,4.57,10752
158093,0.41,Ideal,E,VVS2,60.9,56.0,4.81,4.82,2.93,1187
96132,1.0,Premium,E,SI1,60.6,60.0,6.45,6.42,3.9,5292
185158,0.53,Ideal,D,VS2,61.9,56.0,5.19,5.22,3.22,1873
46040,0.35,Ideal,E,VS2,62.2,55.0,4.53,4.54,2.82,767
87088,1.01,Good,G,VS1,63.1,58.0,6.38,6.45,4.05,6499
122051,0.74,Ideal,F,VS2,62.3,58.0,5.76,5.81,3.6,3238
164145,0.82,Ideal,G,SI2,62.4,56.0,5.93,5.97,3.72,2602
947,1.35,Premium,I,SI2,63.0,59.0,7.07,6.96,4.42,6090
165290,1.23,Ideal,J,SI2,61.0,56.0,6.87,6.93,4.2,4861
79992,0.36,Ideal,G,VVS1,61.3,56.0,4.6,4.65,2.83,867
187620,0.7,Premium,G,SI1,60.7,58.0,5.78,5.72,3.49,2352
151057,0.33,Premium,G,VS2,61.9,59.0,4.5,4.46,2.77,579
163214,0.41,Ideal,E,SI1,61.8,55.0,4.78,4.76,2.95,941
75389,0.9,Very Good,F,VS1,63.1,59.0,6.15,6.11,3.86,4324
123574,0.3,Ideal,E,VS2,62.5,57.0,4.3,4.25,2.67,844
187894,0.54,Premium,F,VS2,61.5,58.0,5.22,5.25,3.22,1866
42063,0.7,Ideal,H,VVS1,60.9,55.0,5.75,5.79,3.52,3154
152768,0.72,Premium,F,SI2,61.0,59.0,5.79,5.76,3.53,2482
102697,0.41,Very Good,G,VS1,62.0,57.0,4.74,4.76,2.95,1087
167589,0.26,Very Good,D,VVS2,62.3,55.0,4.06,4.09,2.54,554
505,0.32,Premium,G,VVS1,61.3,59.0,4.4,4.43,2.7,1013
37773,0.73,Very Good,H,VS1,62.5,57.0,5.79,5.75,3.6,2986
159366,0.32,Ideal,D,SI1,61.3,56.0,4.44,4.42,2.72,756
108482,0.33,Premium,G,VVS1,60.5,58.0,4.48,4.45,2.7,884
187235,0.31,Ideal,E,VVS2,61.6,57.0,4.35,4.38,2.69,752
193103,0.31,Premium,H,VS2,61.3,59.0,4.39,4.35,2.68,628
129123,0.32,Ideal,G,SI1,62.2,54.0,4.37,4.39,2.72,477
105737,0.9,Very Good,F,VS2,61.5,61.0,6.16,6.19,3.8,4269
17194,1.17,Ideal,G,VS1,61.9,57.0,6.7,6.76,4.16,7481
29575,1.37,Premium,G,VS2,61.3,60.0,7.17,7.14,4.37,8347
145185,0.72,Ideal,E,SI1,60.8,56.0,5.79,5.77,3.51,2725
127894,0.61,Good,H,VS1,61.1,61.0,5.44,5.39,3.3,1758
101023,0.56,Ideal,F,SI1,61.0,57.0,5.33,5.33,3.25,1908
169837,0.3,Good,D,VS1,63.1,58.0,4.28,4.31,2.71,635
139526,0.23,Premium,F,VVS2,61.1,58.0,3.94,3.92,2.4,580
6077,0.4,Ideal,G,VVS1,61.6,56.0,4.73,4.78,2.93,1200
66251,0.51,Very Good,G,VVS2,63.5,56.0,5.05,5.02,3.18,1704
94097,0.4,Ideal,E,VS2,60.6,57.0,4.75,4.77,2.89,912
180090,0.54,Ideal,D,VS2,61.4,57.0,5.23,5.25,3.22,1722
95850,1.61,Premium,H,SI1,60.4,57.0,7.57,7.65,4.59,10869
180474,1.0,Premium,F,VS2,60.4,58.0,6.48,6.45,3.91,6296
117263,0.4,Very Good,F,SI1,62.4,58.0,4.64,4.68,2.91,684
183972,0.38,Ideal,E,VVS2,61.0,55.0,4.68,4.72,2.87,947
117803,0.71,Ideal,E,VS2,62.5,56.0,5.68,5.74,3.57,3018
179591,1.01,Premium,F,SI2,58.4,60.0,6.64,6.57,3.86,4672
42675,0.5,Premium,F,SI1,60.8,58.0,5.12,5.14,3.11,1314
49180,1.0,Good,F,SI2,62.6,58.0,6.25,6.3,3.92,4197
134336,0.51,Ideal,G,VS2,62.2,55.0,5.12,5.11,3.18,1437
11441,0.3,Ideal,G,VS2,61.3,58.0,4.31,4.34,2.65,545
57766,0.78,Ideal,D,VS1,62.1,57.0,5.91,5.86,3.66,4159
141854,1.5,Premium,H,SI2,62.3,59.0,7.3,7.21,4.52,7602
73030,1.01,Premium,G,SI1,61.4,58.0,6.44,6.39,3.94,3896
20585,1.2,Ideal,I,SI2,62.6,56.0,6.79,6.84,4.26,5268
174307,0.68,Good,I,SI1,57.1,60.0,5.87,5.9,3.35,1251
46849,1.58,Very Good,D,SI2,62.8,58.0,7.38,7.41,4.65,11040
33304,0.52,Ideal,F,IF,61.9,56.0,5.2,5.22,3.23,2518
113336,0.3,Ideal,D,VS2,62.0,55.0,4.33,4.35,2.69,710
83816,1.0,Premium,F,SI1,61.8,59.0,6.45,6.4,3.97,4922
110242,0.32,Ideal,G,VVS2,61.9,57.0,4.34,4.38,2.7,730
120972,0.32,Premium,G,VS2,62.9,58.0,4.34,4.29,2.71,720
144745,0.52,Ideal,D,SI1,61.5,56.0,5.18,5.21,3.19,1786
192445,0.9,Very Good,F,SI1,63.3,58.0,6.15,6.09,3.88,3992
61825,0.41,Ideal,H,VVS2,61.7,55.0,4.76,4.81,2.95,894
89303,0.84,Ideal,D,SI1,61.9,55.0,6.04,6.08,3.74,5055
12851,0.31,Ideal,F,SI1,61.3,55.0,4.39,4.43,2.69,537
15363,0.7,Ideal,E,VS2,60.9,57.0,5.73,5.79,3.52,3145
134491,0.9,Very Good,J,VS2,62.6,61.0,6.11,6.15,3.84,3593
154877,2.22,Very Good,I,SI2,62.9,58.0,8.34,8.29,5.23,13720
163373,0.33,Ideal,E,VVS1,60.5,56.0,4.47,4.51,2.72,1064
77718,0.42,Premium,G,VS2,62.7,59.0,4.75,4.77,2.99,1087
191648,0.91,Very Good,F,SI1,62.5,56.0,6.13,6.18,3.85,4113
141497,1.0,Fair,I,SI1,65.6,58.0,6.3,6.22,4.13,2789
125521,0.78,Ideal,J,SI1,62.2,57.0,5.93,5.9,3.67,1555
175718,0.4,Ideal,G,SI1,62.3,56.0,4.72,4.75,2.95,919
120125,0.5,Good,F,SI2,61.6,61.0,5.04,5.01,3.12,931
39633,1.27,Ideal,G,VS1,61.8,57.0,6.94,6.9,4.28,8743
56893,2.0,Premium,I,VS1,58.8,60.0,8.25,8.19,4.84,18541
160686,1.1,Premium,D,VS2,59.8,60.0,6.78,6.7,4.01,10446
99845,0.7,Ideal,D,SI2,61.6,55.0,5.69,5.73,3.52,2362
20294,1.52,Ideal,F,SI1,62.2,56.0,7.35,7.32,4.57,12423
153721,1.08,Premium,F,SI2,62.6,57.0,6.55,6.5,4.08,4397
129190,0.53,Ideal,I,VS2,61.1,56.0,5.21,5.23,3.19,1441
192282,0.76,Ideal,G,VS2,61.0,55.0,5.92,5.95,3.62,3154
100791,0.42,Premium,D,VS1,60.7,58.0,4.84,4.85,2.94,1235
40718,1.01,Ideal,E,VVS2,63.0,56.0,6.41,6.37,4.02,10104
126269,0.7,Ideal,J,SI1,61.7,56.0,5.65,5.72,3.51,1861
154719,0.51,Premium,D,SI2,61.7,58.0,5.1,5.14,3.17,1187
149279,0.28,Ideal,F,VVS2,61.8,56.0,4.21,4.26,2.61,655
193066,1.27,Ideal,G,VVS2,61.0,57.0,6.98,6.97,4.25,11109
134068,1.14,Ideal,E,SI1,61.1,56.0,6.75,6.79,4.13,7623
69978,0.71,Very Good,E,SI1,57.5,63.0,5.8,5.84,3.38,2530
9183,0.59,Ideal,D,SI1,61.5,57.0,5.42,5.39,3.33,2076
191009,1.5,Premium,G,VVS2,61.4,59.0,7.33,7.37,4.52,15584
20765,0.7,Premium,F,IF,62.3,58.0,5.6,5.65,3.5,3446
34648,0.31,Premium,G,VS1,62.0,58.0,4.28,4.32,2.67,802
99309,0.8,Ideal,F,VS1,61.9,55.0,5.96,5.99,3.69,3557
139954,1.5,Premium,J,VVS2,61.0,59.0,7.35,7.32,4.47,8912
65097,0.42,Ideal,D,VS1,61.6,56.0,4.81,4.84,2.97,1250
116621,1.11,Ideal,H,SI2,61.8,56.0,6.63,6.65,4.1,4704
92836,0.3,Ideal,D,SI2,61.9,56.0,4.34,4.36,2.69,574
156235,0.7,Ideal,H,VS2,61.6,55.0,5.72,5.75,3.53,2429
71591,0.43,Premium,F,VS2,62.1,59.0,4.83,4.79,3.0,931
13978,0.71,Premium,F,VVS2,61.5,60.0,5.77,5.73,3.54,3507
102209,1.03,Ideal,G,VS2,61.8,56.0,6.46,6.48,4.0,6224
100215,1.01,Good,I,SI2,63.1,58.0,6.41,6.35,4.02,4171
52438,2.01,Premium,H,SI2,61.9,58.0,8.11,8.07,5.0,15993
185091,1.6,Premium,H,VS2,61.1,60.0,7.54,7.59,4.62,13232
135373,0.82,Premium,F,VS2,61.3,60.0,5.98,6.01,3.68,3545
161647,0.6,Ideal,D,SI1,62.9,56.0,5.41,5.45,3.39,2290
130729,0.34,Ideal,E,VS2,61.8,56.0,4.53,4.45,2.77,956
125981,0.9,Premium,G,SI2,61.1,59.0,6.23,6.21,3.8,3981
83447,0.33,Premium,F,IF,62.2,58.0,4.39,4.41,2.74,979
187325,1.01,Very Good,D,SI1,61.6,58.0,6.4,6.44,3.96,5458
80199,0.43,Ideal,F,VS2,62.1,56.0,4.85,4.81,2.99,975
117581,0.32,Very Good,G,VS2,62.4,54.0,4.39,4.42,2.75,586
152856,0.5,Very Good,F,VS1,62.9,59.0,5.06,5.02,3.17,1597
84520,0.32,Premium,G,VS1,62.0,56.0,4.43,4.37,2.73,828
112655,0.57,Ideal,D,SI1,61.1,56.0,5.35,5.39,3.28,1690
84619,2.0,Very Good,H,SI1,63.0,59.0,7.94,8.03,5.03,17400
35650,0.56,Ideal,D,VS1,60.7,56.0,5.31,5.35,3.22,2393
51083,0.3,Good,G,VS1,63.2,57.0,4.27,4.3,2.71,605
68899,2.23,Premium,J,SI2,60.7,60.0,8.46,8.41,5.1,13012
131357,0.31,Premium,G,VS1,60.6,60.0,4.35,4.36,2.64,707
45043,2.04,Ideal,I,SI1,61.8,56.0,8.23,8.19,5.06,17604
141503,0.73,Ideal,E,SI2,61.9,56.0,5.8,5.77,3.58,2686
41346,0.73,Premium,E,SI1,62.4,59.0,5.73,5.76,3.58,2753
48526,0.33,Ideal,G,VS1,61.8,55.0,4.42,4.47,2.75,666
172403,2.01,Premium,H,VS2,61.4,58.0,8.08,8.16,4.99,17233
112015,0.91,Good,G,SI1,58.0,59.0,6.45,6.4,3.72,3734
33082,0.81,Ideal,G,SI2,62.5,57.0,5.97,5.94,3.71,2789
66687,1.1,Very Good,G,VS2,61.8,59.0,6.61,6.57,4.09,6072
11644,2.05,Ideal,G,VS2,61.4,57.0,8.17,8.25,5.04,18531
72459,0.28,Ideal,F,IF,61.7,55.0,4.18,4.21,2.6,894
127962,0.46,Ideal,E,VS2,62.0,55.0,4.92,4.96,3.07,1180
89651,0.3,Ideal,H,VS1,61.9,55.0,4.33,4.37,2.69,478
188527,1.56,Ideal,H,SI1,61.2,56.0,7.52,7.47,4.58,8893
39894,0.41,Premium,E,VS2,62.8,58.0,4.76,4.73,2.98,1107
192138,1.38,Premium,G,SI2,62.0,59.0,7.16,7.08,4.42,9169
188883,0.31,Ideal,E,VVS1,60.8,55.0,4.41,4.39,2.68,852
164110,1.13,Ideal,H,SI2,61.8,57.0,6.67,6.71,4.14,4919
106370,0.3,Premium,D,SI1,62.2,59.0,4.33,4.29,2.68,520
84639,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.89,4.21,7154
148872,0.57,Premium,E,VS1,60.9,58.0,5.39,5.33,3.27,1992
32406,2.02,Premium,H,SI1,60.1,60.0,8.21,8.15,4.92,17452
84852,0.54,Ideal,G,VS1,61.5,54.0,5.23,5.28,3.23,1787
70584,0.83,Ideal,G,VS2,62.3,57.0,5.97,6.01,3.73,3755
50122,0.43,Ideal,D,SI1,62.4,55.0,4.84,4.81,3.01,774
182593,0.44,Premium,H,VVS2,59.6,58.0,4.97,4.94,2.98,1066
96257,0.9,Premium,E,SI1,62.1,58.0,6.12,6.17,3.81,4269
156101,0.5,Premium,D,VS2,62.8,58.0,5.08,5.04,3.18,1845
8439,1.03,Ideal,G,SI1,60.0,57.0,6.59,6.64,3.98,4538
25707,0.74,Ideal,I,VS2,61.2,55.0,5.83,5.85,3.57,2693
52467,0.4,Very Good,J,VS1,61.9,62.0,4.71,4.75,2.93,810
166788,0.33,Ideal,E,VS2,60.6,57.0,4.47,4.51,2.72,772
179846,1.5,Premium,E,SI1,59.4,61.0,7.45,7.46,4.43,13278
16216,0.55,Ideal,D,SI2,61.4,56.0,5.32,5.29,3.25,1359
23575,0.9,Premium,G,SI2,62.5,59.0,6.19,6.15,3.86,3420
21452,1.0,Premium,D,SI1,61.0,60.0,6.46,6.44,3.92,5839
156318,0.7,Premium,E,SI2,59.6,59.0,5.85,5.81,3.47,2088
2920,0.38,Ideal,G,VS1,61.1,56.0,4.69,4.72,2.88,983
72261,0.7,Premium,F,SI1,62.7,61.0,5.63,5.66,3.54,2155
163287,1.51,Ideal,E,SI1,61.8,57.0,7.37,7.33,4.54,10696
21227,0.7,Premium,F,SI1,61.7,57.0,5.7,5.75,3.53,2364
137196,0.71,Good,H,SI1,63.1,59.0,5.59,5.66,3.55,2296
37734,1.61,Premium,H,VS1,62.0,58.0,7.57,7.52,4.7,12674
176879,0.5,Ideal,D,SI2,62.9,57.0,5.05,5.1,3.19,1243
95331,0.51,Ideal,D,VS1,62.7,56.0,5.07,5.1,3.19,1986
98166,0.79,Ideal,E,VS2,61.2,56.0,6.03,6.01,3.69,4053
112315,0.3,Ideal,F,IF,61.7,58.0,4.28,4.31,2.65,886
86889,0.31,Very Good,E,VS2,60.0,61.0,4.37,4.4,2.62,872
170868,1.63,Ideal,G,SI2,61.3,56.0,7.66,7.6,4.67,10963
153235,0.7,Premium,E,VS2,61.8,61.0,5.61,5.66,3.48,2874
167841,0.71,Premium,E,SI2,62.1,57.0,5.75,5.7,3.55,2359
132452,0.72,Premium,J,SI1,61.3,59.0,5.74,5.77,3.53,1869
182038,1.5,Ideal,J,VS1,62.3,58.0,7.38,7.31,4.57,9218
17620,0.72,Very Good,F,VS1,61.5,59.0,5.73,5.83,3.55,2959
24835,0.54,Ideal,F,VS1,62.0,57.0,5.24,5.25,3.24,1769
70594,0.76,Premium,G,SI2,62.7,58.0,5.89,5.84,3.66,2351
51718,1.52,Ideal,H,SI1,61.4,57.0,7.42,7.38,4.55,11127
186098,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.42,2.72,1080
76105,1.01,Premium,H,SI1,61.5,60.0,6.42,6.45,3.96,4442
74139,0.5,Ideal,D,SI1,61.5,56.0,5.15,5.11,3.15,1564
53981,1.01,Ideal,J,VS2,61.6,58.0,6.4,6.43,3.95,3660
181526,0.3,Ideal,E,SI1,62.4,55.0,4.32,4.3,2.69,676
43396,0.31,Very Good,D,SI1,62.9,55.0,4.25,4.27,2.68,732
28744,1.71,Ideal,H,SI1,62.1,57.0,7.61,7.64,4.74,12648
69188,0.43,Premium,G,VS2,60.1,59.0,4.92,4.88,2.95,1113
38069,1.02,Premium,F,VS1,62.1,58.0,6.47,6.44,4.02,7876
136767,1.03,Premium,H,SI1,60.8,59.0,6.52,6.55,3.97,4811
120339,1.01,Good,H,SI2,63.8,60.0,6.34,6.38,4.05,3903
155860,0.7,Premium,D,VS2,61.4,60.0,5.75,5.71,3.52,3360
80596,1.0,Good,H,SI1,64.0,56.0,6.35,6.28,4.04,4389
1773,0.58,Very Good,H,SI1,61.3,54.0,5.37,5.39,3.3,1161
190090,1.06,Premium,F,SI1,59.8,59.0,6.62,6.58,3.95,5265
121185,0.28,Very Good,F,VVS2,60.6,56.0,4.26,4.31,2.6,707
141857,0.53,Ideal,H,SI1,61.1,57.0,5.21,5.24,3.19,1220
5711,0.9,Very Good,G,SI1,60.3,55.0,6.18,6.22,3.74,3584
124417,0.83,Ideal,H,SI2,62.1,57.0,6.06,6.01,3.74,2384
131569,0.74,Ideal,D,VS1,62.1,57.0,5.8,5.83,3.61,3365
118745,0.5,Ideal,G,VVS1,62.6,57.0,5.07,5.1,3.18,1953
167580,0.32,Ideal,D,SI2,61.9,55.0,4.38,4.4,2.72,558
118642,0.71,Very Good,D,SI1,63.5,58.0,5.65,5.69,3.59,2737
117241,0.71,Ideal,G,SI1,61.6,55.0,5.74,5.79,3.55,2632
66127,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.02,3.73,2968
39428,1.16,Ideal,E,VS1,60.7,56.0,6.77,6.81,4.12,10185
118138,1.51,Ideal,I,SI1,61.9,56.0,7.35,7.37,4.55,8743
11529,1.02,Ideal,H,VS1,61.1,56.0,6.48,6.54,3.97,5598
122989,1.42,Very Good,G,I1,62.4,57.0,7.21,7.18,4.49,6079
28657,0.33,Ideal,E,VS2,61.7,55.0,4.43,4.47,2.74,723
103524,1.56,Premium,G,VS2,60.9,58.0,7.51,7.46,4.54,13379
46370,0.3,Premium,H,VS1,59.6,60.0,4.44,4.4,2.63,630
89689,0.53,Ideal,F,VS1,62.0,55.0,5.21,5.19,3.22,1712
91477,0.23,Very Good,F,VS2,61.8,59.0,3.93,3.95,2.43,363
188229,1.11,Premium,H,VVS2,61.7,59.0,6.61,6.66,4.09,8127
123288,0.36,Ideal,H,VS2,60.7,57.0,4.6,4.64,2.8,770
192604,1.08,Very Good,H,SI1,63.0,56.0,6.53,6.56,4.11,4608
23405,0.41,Ideal,E,SI1,62.3,54.0,4.76,4.81,2.98,631
55071,0.78,Ideal,I,VS2,61.1,57.0,5.9,5.94,3.62,3181
179991,0.9,Very Good,H,VS1,61.2,59.0,6.19,6.12,3.76,3669
77092,0.72,Good,G,SI1,63.8,57.0,5.68,5.64,3.6,2364
85332,0.51,Premium,G,VVS1,62.4,58.0,5.08,5.13,3.19,1839
6335,0.9,Very Good,E,VS2,59.3,58.0,6.27,6.3,3.73,4579
161993,1.51,Very Good,E,VS2,62.7,57.0,7.24,7.3,4.56,12779
58087,1.01,Very Good,H,VS1,60.8,61.0,6.48,6.45,3.92,4861
116853,0.77,Very Good,G,SI1,62.5,58.0,5.8,5.84,3.64,2699
73152,1.01,Premium,D,SI1,59.9,59.0,6.54,6.5,3.89,6046
160713,0.3,Good,G,VS1,63.2,54.0,4.26,4.35,2.72,605
25554,0.96,Premium,H,SI2,60.5,61.0,6.48,6.43,3.91,3452
155456,1.25,Ideal,H,SI1,62.3,58.0,6.88,6.83,4.27,6291
46385,0.52,Ideal,G,VS1,61.9,56.0,5.16,5.22,3.21,1815
17625,0.73,Premium,G,VS2,62.1,60.0,5.81,5.78,3.59,2708
30209,1.5,Ideal,F,VS2,62.0,56.0,7.3,7.33,4.53,13205
47756,0.24,Fair,E,VVS2,62.7,66.0,3.92,3.89,2.46,485
11594,1.04,Very Good,H,VS1,62.0,62.0,6.44,6.48,4.0,5317
120572,1.0,Fair,G,VVS2,64.6,61.0,6.34,6.22,4.07,7351
55817,2.14,Ideal,J,VS2,61.7,55.0,8.29,8.34,5.12,18462
40626,0.9,Ideal,F,SI2,62.8,54.0,6.15,6.14,3.86,4593
165696,0.4,Premium,D,SI2,60.9,59.0,4.68,4.71,2.87,666
19997,1.23,Very Good,H,VS2,61.5,59.0,6.88,6.92,4.24,6473
9202,0.3,Ideal,E,VS2,61.7,55.0,4.29,4.33,2.66,658
68372,0.31,Ideal,D,VS2,61.4,56.0,4.42,4.4,2.71,942
193058,1.0,Good,F,SI2,64.1,56.0,6.23,6.31,4.02,4022
36003,0.47,Premium,E,SI1,59.5,60.0,5.04,5.06,3.02,1025
164193,1.51,Ideal,G,VS1,62.8,57.0,7.31,7.35,4.6,14581
66007,1.27,Ideal,G,VS2,61.6,57.0,6.94,6.95,4.28,7879
40782,0.3,Premium,H,VS1,61.5,56.0,4.31,4.28,2.64,672
131084,1.21,Premium,H,SI1,62.7,58.0,6.77,6.82,4.25,6078
55790,0.94,Very Good,G,SI2,63.1,56.0,6.17,6.29,3.92,3945
61037,1.02,Premium,D,SI1,62.9,59.0,6.44,6.38,4.03,6296
153248,0.41,Good,H,SI1,64.0,57.0,4.64,4.69,2.99,876
179404,0.9,Good,D,SI2,64.2,60.0,6.05,6.02,3.87,3284
87217,0.72,Very Good,I,VVS1,62.8,57.0,5.72,5.76,3.61,2222
118735,1.3,Very Good,J,VS1,61.2,57.0,7.02,7.06,4.32,6274
44143,0.3,Very Good,H,VS2,62.9,57.0,4.26,4.3,2.69,515
87544,0.72,Ideal,F,VS2,61.6,56.0,5.75,5.77,3.55,2731
47746,2.3,Ideal,H,SI2,61.6,57.0,8.48,8.45,5.2,18795
