id,carat,cut,color,clarity,depth,table,x,y,z,price
78378,0.72,Very Good,H,VS2,62.0,55.0,5.71,5.74,3.55,2565
2844,0.56,Premium,D,SI2,60.7,58.0,5.36,5.34,3.25,1362
30402,0.9,Very Good,E,SI1,63.4,60.0,6.08,6.05,3.85,3593
184943,0.36,Ideal,H,SI1,62.1,56.0,4.57,4.6,2.85,555
44938,0.51,Ideal,H,VVS1,62.1,55.0,5.13,5.15,3.19,1607
16224,0.52,Premium,E,VS2,61.0,56.0,5.23,5.14,3.16,1815
137610,1.05,Good,G,SI1,63.9,58.0,6.4,6.45,4.1,4737
64197,0.91,Premium,H,VS2,62.7,59.0,6.2,6.15,3.87,3656
30953,0.35,Ideal,G,VVS1,61.8,55.0,4.54,4.56,2.81,888
144246,0.91,Good,J,VS2,64.0,56.0,6.13,6.09,3.91,3442
75281,1.01,Very Good,F,VS1,63.0,58.0,6.32,6.38,4.0,7197
53225,1.25,Premium,H,SI1,60.9,59.0,6.99,6.91,4.24,7000
175887,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.19,3.19,1949
124506,0.37,Premium,G,VS1,60.7,59.0,4.61,4.64,2.81,995
37398,1.32,Premium,H,SI1,62.2,58.0,7.05,6.99,4.36,7148
156926,0.3,Premium,G,VVS1,61.9,59.0,4.32,4.28,2.66,1013
1959,0.55,Ideal,F,VS2,62.3,55.0,5.28,5.25,3.28,1402
28752,1.52,Premium,E,VS1,58.5,60.0,7.53,7.57,4.4,17905
56944,2.21,Fair,G,SI2,65.6,59.0,8.21,8.14,5.16,17024
183145,1.02,Ideal,G,VVS2,62.1,57.0,6.45,6.53,4.03,7974
139425,0.3,Ideal,F,VS2,62.3,55.0,4.29,4.31,2.68,602
116151,0.25,Ideal,G,VVS1,61.5,56.0,4.07,4.09,2.5,548
147365,0.73,Premium,E,VS1,62.0,56.0,5.76,5.71,3.56,3446
138877,1.2,Very Good,E,VS1,60.3,58.0,6.89,6.95,4.17,10367
82617,1.01,Ideal,H,SI1,61.6,57.0,6.42,6.48,3.98,5197
140851,1.21,Premium,H,VS1,61.2,60.0,6.88,6.79,4.18,6066
7089,0.7,Ideal,F,VVS1,61.6,58.0,5.68,5.72,3.51,3453
147637,1.2,Ideal,J,VS2,61.5,56.0,6.88,6.82,4.21,4966
39096,0.3,Ideal,G,VVS1,62.4,56.0,4.28,4.31,2.68,789
147579,0.7,Very Good,F,VS2,62.4,57.0,5.67,5.71,3.55,2573
107877,0.32,Very Good,D,VS2,61.4,54.0,4.38,4.44,2.71,657
70984,0.4,Premium,D,VS2,61.4,58.0,4.77,4.74,2.92,1050
165689,0.54,Premium,G,VS1,58.7,60.0,5.36,5.3,3.13,1715
143867,1.03,Premium,H,SI1,60.0,59.0,6.59,6.54,3.95,4602
171509,1.05,Ideal,F,SI1,61.9,57.0,6.57,6.52,4.05,6028
179729,0.35,Ideal,G,VS1,61.8,56.0,4.53,4.55,2.81,706
152566,0.3,Premium,G,VS1,61.9,58.0,4.31,4.28,2.66,776
130117,0.42,Ideal,H,VVS1,60.3,56.0,4.88,4.85,2.94,921
150622,1.03,Ideal,G,VS1,61.1,57.0,6.5,6.52,3.97,7365
144488,1.08,Premium,G,SI2,62.5,58.0,6.55,6.52,4.09,4327
156000,1.09,Ideal,H,SI1,61.9,57.0,6.56,6.62,4.08,4768
48647,1.55,Very Good,H,SI1,61.7,58.0,7.45,7.37,4.56,10424
77084,0.38,Very Good,F,VVS1,59.7,61.0,4.64,4.67,2.79,1095
51979,0.9,Ideal,G,SI2,62.1,56.0,6.2,6.22,3.85,3282
58339,0.4,Ideal,F,SI1,60.9,55.0,4.78,4.75,2.9,945
117017,0.72,Ideal,E,VS2,60.9,57.0,5.79,5.77,3.52,2968
30853,0.52,Ideal,E,VS2,61.2,57.0,5.21,5.17,3.17,1746
53945,0.7,Premium,D,SI1,61.4,59.0,5.7,5.74,3.51,2518
38541,1.52,Ideal,E,VS1,62.0,56.0,7.39,7.44,4.6,17496
123410,0.5,Ideal,E,SI1,62.4,54.0,5.06,5.03,3.15,1624
10270,2.02,Ideal,H,SI2,62.4,56.0,8.06,8.12,5.05,17433
101174,0.72,Premium,F,VS2,61.8,59.0,5.74,5.68,3.53,2631
74797,0.4,Ideal,J,VS2,62.6,56.0,4.73,4.76,2.97,587
4444,1.51,Very Good,I,VS2,61.8,57.0,7.38,7.32,4.54,8408
292,0.5,Premium,H,SI1,62.0,59.0,5.05,5.02,3.11,1094
23042,0.71,Ideal,I,VS2,61.6,57.0,5.74,5.8,3.55,2275
150617,2.0,Very Good,E,SI2,60.3,54.0,8.0,8.04,4.85,16064
134762,1.12,Very Good,H,SI1,61.8,56.0,6.7,6.65,4.11,4586
1635,0.42,Ideal,D,VS2,61.9,57.0,4.8,4.82,2.98,1031
120982,0.41,Very Good,E,SI2,61.2,59.0,4.78,4.82,2.94,638
26317,1.51,Good,H,VVS2,63.7,56.0,7.22,7.28,4.62,12490
67786,0.9,Good,H,SI2,63.8,62.0,6.17,6.08,3.9,3489
183998,2.01,Very Good,J,VS2,59.2,61.0,8.16,8.21,4.85,16075
155994,0.4,Ideal,G,VVS1,62.6,55.0,4.67,4.7,2.94,1123
39175,0.59,Ideal,I,SI1,62.4,56.0,5.41,5.38,3.36,1377
106633,0.3,Good,H,VVS1,64.1,54.0,4.26,4.24,2.71,684
123774,1.5,Very Good,F,VS2,62.4,60.0,7.2,7.29,4.52,11713
156277,0.42,Ideal,D,SI1,62.0,56.0,4.81,4.78,2.98,749
6051,0.54,Ideal,G,SI1,61.6,57.0,5.22,5.2,3.21,1247
19585,1.03,Very Good,F,SI1,61.6,59.0,6.5,6.48,4.0,5426
35718,0.38,Premium,F,VS1,60.0,59.0,4.77,4.74,2.86,1044
149906,0.5,Ideal,H,VS2,61.2,55.0,5.11,5.14,3.14,1352
139458,0.51,Ideal,F,SI1,61.1,55.0,5.19,5.15,3.17,1372
103636,0.39,Premium,J,VVS1,60.6,58.0,4.74,4.7,2.86,994
173765,0.31,Ideal,D,VS2,60.9,56.0,4.41,4.38,2.68,942
26570,1.82,Good,G,SI2,59.5,60.0,8.03,8.1,4.75,14281
169512,0.7,Ideal,F,VS2,62.8,54.0,5.67,5.69,3.57,2737
128490,0.51,Very Good,D,SI1,62.4,56.0,5.11,5.15,3.2,1637
119026,0.3,Ideal,G,VS2,61.0,56.0,4.34,4.38,2.66,576
145423,0.7,Ideal,H,VS2,61.7,56.0,5.71,5.74,3.53,2715
146100,1.29,Ideal,I,SI1,62.9,57.0,6.92,6.89,4.34,6194
76895,0.7,Premium,H,VS2,62.2,58.0,5.73,5.7,3.55,2330
185964,1.01,Good,E,SI2,63.3,58.0,6.34,6.39,4.03,4399
55934,0.7,Ideal,F,SI1,60.9,57.0,5.75,5.8,3.52,2670
136250,0.51,Ideal,G,VS1,62.3,57.0,5.14,5.1,3.19,1781
113551,0.74,Very Good,G,VVS1,61.5,58.0,5.79,5.83,3.58,3422
115783,0.4,Very Good,J,VS1,62.9,58.0,4.67,4.72,2.95,684
78095,1.0,Premium,G,VS2,62.1,60.0,6.35,6.33,3.94,5885
23035,0.32,Ideal,D,VS2,62.6,56.0,4.33,4.38,2.73,758
77017,1.0,Good,G,SI2,63.9,58.0,6.38,6.34,4.07,4229
35734,1.11,Ideal,E,VVS2,61.9,55.0,6.65,6.68,4.13,10887
94075,0.54,Ideal,E,VS2,61.4,56.0,5.25,5.27,3.23,1806
112437,0.9,Premium,D,SI2,62.0,58.0,6.19,6.16,3.83,3796
108758,0.53,Ideal,G,VS1,60.8,57.0,5.21,5.23,3.17,1698
25137,1.56,Ideal,H,VS1,61.4,57.0,7.52,7.47,4.61,12621
192044,0.3,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,673
19155,0.54,Premium,F,VS2,61.5,58.0,5.29,5.22,3.23,1678
16460,0.41,Ideal,D,VS1,62.1,55.0,4.76,4.78,2.96,1019
122624,0.29,Very Good,F,VS2,62.8,54.0,4.23,4.29,2.68,583
163404,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.16,3.17,1580
160539,0.31,Very Good,G,VS2,62.1,54.0,4.34,4.37,2.7,562
133826,0.71,Good,E,VS1,63.1,57.0,5.7,5.67,3.59,3063
157230,0.3,Ideal,E,SI1,61.9,55.0,4.27,4.3,2.65,675
46409,1.05,Very Good,G,VS1,60.7,61.0,6.53,6.58,3.99,6762
9243,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.42,2.71,689
43939,0.71,Ideal,F,SI2,62.1,57.0,5.72,5.68,3.54,2287
55118,0.4,Ideal,D,VS1,62.2,56.0,4.72,4.74,2.94,1250
84697,0.7,Ideal,E,SI1,62.3,57.0,5.72,5.64,3.54,2307
117956,0.9,Very Good,F,SI2,63.1,57.0,6.09,6.05,3.84,3429
179133,1.02,Good,E,SI2,62.8,60.0,6.28,6.35,3.96,3838
52446,1.01,Very Good,D,VS2,63.5,60.0,6.34,6.3,4.01,6373
39685,0.55,Ideal,G,SI2,61.3,56.0,5.28,5.3,3.24,853
183647,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.19,3.2,1715
128703,2.02,Ideal,F,SI2,61.4,57.0,8.12,8.15,5.0,16733
48397,0.76,Ideal,E,VS2,60.8,56.0,5.9,5.92,3.59,3582
18094,0.93,Premium,G,SI1,61.3,61.0,6.34,6.27,3.86,4504
173206,0.51,Ideal,G,VS1,62.4,56.0,5.13,5.18,3.22,1665
55647,0.41,Ideal,G,IF,61.6,55.0,4.78,4.81,2.95,1294
166969,0.3,Ideal,I,VS1,62.1,57.0,4.35,4.31,2.69,608
50256,0.52,Ideal,G,SI2,61.7,55.0,5.19,5.17,3.2,1132
91933,0.7,Very Good,F,SI1,60.7,60.0,5.71,5.69,3.46,1998
82574,0.33,Premium,D,VS1,61.2,58.0,4.49,4.46,2.74,941
66947,0.51,Ideal,E,VVS2,62.6,55.0,5.13,5.1,3.2,2032
33014,1.0,Very Good,H,SI2,63.4,56.0,6.38,6.29,4.01,4054
70833,1.03,Premium,H,SI1,58.9,61.0,6.6,6.55,3.88,5141
75672,0.3,Ideal,I,VS2,61.3,57.0,4.3,4.33,2.64,447
137933,0.3,Ideal,G,VVS1,62.5,56.0,4.32,4.3,2.69,1013
77036,0.9,Premium,E,VS2,62.5,59.0,6.08,6.05,3.79,4482
100058,1.0,Premium,D,SI2,58.4,61.0,6.57,6.52,3.8,4485
10508,0.33,Ideal,G,VS2,62.1,56.0,4.41,4.44,2.75,579
4660,0.4,Good,H,VS1,63.9,56.0,4.66,4.71,3.01,810
23879,0.7,Good,F,SI1,61.6,61.0,5.64,5.69,3.48,2382
141435,0.9,Good,G,SI1,63.7,55.0,6.12,6.07,3.89,3669
9376,0.6,Premium,D,VVS2,61.6,55.0,5.46,5.43,3.35,2815
191733,0.42,Ideal,E,VVS2,62.0,55.0,4.84,4.79,2.98,1215
5804,1.2,Premium,I,SI1,62.4,55.0,6.76,6.82,4.23,6569
82560,0.34,Very Good,F,SI1,60.2,62.0,4.56,4.53,2.73,568
58058,1.0,Very Good,E,SI2,63.4,56.0,6.38,6.35,4.03,4113
191547,1.25,Ideal,G,VVS2,62.5,55.0,6.89,6.85,4.3,10011
59463,1.22,Premium,G,VS1,60.2,60.0,6.93,6.89,4.16,9609
163713,0.9,Premium,H,VS1,62.9,58.0,6.17,6.12,3.86,4024
74102,2.06,Premium,H,SI2,60.9,59.0,8.24,8.21,4.99,11780
108072,0.31,Very Good,G,SI1,59.5,58.0,4.42,4.47,2.63,443
54013,0.5,Very Good,J,VS2,62.8,59.0,5.01,5.04,3.17,1049
179931,0.7,Ideal,H,SI1,61.5,57.0,5.68,5.75,3.52,2523
188263,0.41,Very Good,F,SI1,60.8,57.0,4.78,4.82,2.92,744
14329,0.26,Ideal,D,VS2,60.3,55.0,4.15,4.18,2.53,580
93337,0.9,Premium,E,SI2,59.6,62.0,6.3,6.19,3.73,3701
13233,1.02,Ideal,D,SI2,62.4,56.0,6.43,6.46,4.01,4563
125771,1.17,Premium,F,SI2,61.9,57.0,6.84,6.73,4.2,6091
38338,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.45,2.75,977
23826,0.71,Very Good,F,SI2,59.9,58.0,5.8,5.84,3.47,2386
163254,0.35,Ideal,I,IF,62.0,53.0,4.59,4.61,2.86,785
118768,0.31,Ideal,G,VS2,62.0,53.0,4.34,4.38,2.7,562
76348,0.91,Ideal,I,SI1,62.4,57.0,6.13,6.17,3.85,3662
53165,0.74,Ideal,E,SI2,62.4,57.0,5.76,5.8,3.61,2608
125927,0.71,Premium,E,SI2,59.9,60.0,5.72,5.76,3.43,2274
97332,0.39,Ideal,E,VVS2,61.9,56.0,4.7,4.67,2.9,1141
109481,0.5,Good,E,VS2,63.7,58.0,5.01,5.04,3.2,1413
77179,0.32,Ideal,G,SI1,62.5,54.0,4.41,4.38,2.75,612
21614,1.35,Very Good,I,SI1,62.8,56.0,7.03,7.06,4.41,6326
87123,0.5,Ideal,I,VS2,61.8,57.0,5.07,5.09,3.14,1140
85464,0.51,Very Good,E,VVS2,62.5,56.0,5.1,5.14,3.21,2339
13888,0.9,Good,F,SI2,60.8,62.0,6.14,6.17,3.76,3422
112511,0.32,Ideal,I,VS2,61.5,56.0,4.36,4.41,2.7,503
82954,0.91,Ideal,H,VS1,62.4,56.0,6.15,6.18,3.85,4414
30370,0.3,Ideal,F,SI1,61.8,57.0,4.29,4.26,2.65,526
120462,1.2,Very Good,F,VS2,63.3,57.0,6.73,6.68,4.24,6785
170397,0.51,Ideal,F,VS2,62.0,57.0,5.1,5.13,3.17,1608
79979,0.31,Premium,G,VS1,62.9,58.0,4.33,4.29,2.71,802
83131,1.0,Premium,G,SI1,60.5,59.0,6.39,6.44,3.88,5166
160295,0.3,Premium,E,VS1,62.2,60.0,4.32,4.29,2.67,731
183682,0.41,Ideal,G,VVS1,59.8,57.0,4.88,4.85,2.92,1257
168730,0.9,Ideal,G,SI2,60.7,57.0,6.28,6.21,3.8,4008
159481,0.31,Ideal,E,VS2,62.0,57.0,4.38,4.36,2.71,872
68191,0.7,Very Good,E,VS1,61.4,57.0,5.68,5.77,3.52,2854
169957,0.32,Ideal,G,SI1,61.6,57.0,4.34,4.38,2.69,477
70204,1.01,Ideal,H,VS2,61.4,57.0,6.47,6.44,3.96,5120
39641,0.94,Very Good,I,SI1,62.1,58.0,6.3,6.37,3.91,3933
38514,1.01,Premium,F,SI1,62.5,57.0,6.39,6.32,3.97,4928
183400,0.3,Ideal,E,VVS2,62.1,55.0,4.28,4.31,2.67,753
4386,0.53,Very Good,I,VS1,62.9,57.0,5.13,5.17,3.23,1257
47491,1.01,Ideal,F,SI1,62.5,56.0,6.43,6.37,4.0,5174
26630,0.31,Good,F,VS2,63.6,57.0,4.31,4.28,2.73,802
9030,0.52,Ideal,E,VS1,61.2,55.0,5.18,5.22,3.18,1917
57382,0.58,Ideal,F,VS2,61.4,56.0,5.37,5.41,3.31,1582
119761,0.7,Good,F,SI1,64.3,60.0,5.59,5.56,3.58,2491
92546,0.32,Ideal,I,VS1,62.4,54.0,4.36,4.39,2.73,648
143550,0.4,Good,D,SI1,64.2,57.0,4.68,4.71,3.01,810
94471,1.02,Premium,F,VS2,62.7,58.0,6.48,6.32,4.01,6302
11296,1.5,Premium,H,SI1,61.2,58.0,7.4,7.32,4.51,9278
189031,0.55,Ideal,E,VS2,61.8,56.0,5.29,5.31,3.27,1621
59396,0.34,Premium,E,IF,61.2,59.0,4.52,4.55,2.77,1154
153842,1.55,Premium,G,SI2,60.7,57.0,7.55,7.46,4.55,8852
117341,0.34,Ideal,G,VVS2,61.6,55.0,4.52,4.49,2.77,806
47456,0.42,Ideal,G,VS1,61.7,56.0,4.8,4.77,2.95,984
97685,0.97,Very Good,H,VS2,62.2,59.0,6.34,6.29,3.94,4682
167067,0.71,Premium,F,SI1,60.3,60.0,5.75,5.8,3.48,2666
103039,0.74,Ideal,G,VS1,61.7,54.0,5.8,5.82,3.58,2973
75608,0.3,Ideal,H,VS1,62.3,57.0,4.22,4.26,2.64,526
152942,0.7,Premium,E,VS2,59.2,59.0,5.8,5.76,3.42,2902
144494,1.01,Very Good,G,SI1,63.4,58.0,6.38,6.36,4.03,4568
60724,1.02,Premium,H,SI1,60.9,58.0,6.55,6.52,3.97,4916
155807,1.11,Premium,H,SI1,62.7,60.0,6.61,6.57,4.14,5096
50903,1.02,Premium,E,VVS1,62.0,58.0,6.48,6.43,4.0,11003
127070,0.74,Premium,D,SI2,61.7,57.0,5.8,5.84,3.59,2369
41925,1.01,Ideal,E,VS1,59.2,57.0,6.56,6.58,3.9,8305
94975,2.33,Very Good,H,SI1,62.9,54.0,8.44,8.34,5.31,14165
178640,1.13,Ideal,D,VS1,62.7,55.0,6.63,6.56,4.12,10479
166837,1.05,Premium,E,SI2,61.8,60.0,6.52,6.49,4.02,4644
67298,0.9,Very Good,I,VS2,62.0,57.0,6.19,6.22,3.85,3774
107743,0.38,Ideal,E,VS1,61.6,55.0,4.68,4.64,2.87,825
170149,0.33,Premium,G,VS2,60.6,58.0,4.45,4.47,2.7,743
156383,0.39,Premium,F,SI1,61.8,58.0,4.7,4.67,2.9,769
18170,0.52,Ideal,G,VVS2,62.0,56.0,5.13,5.18,3.2,1908
22891,0.9,Very Good,I,VS1,63.5,59.0,6.1,6.14,3.89,3694
185635,0.3,Premium,H,VS2,61.7,59.0,4.34,4.31,2.67,608
53822,0.5,Ideal,H,VS1,62.0,53.0,5.08,5.13,3.16,1415
110978,0.23,Ideal,F,VS1,61.9,57.0,3.93,3.96,2.43,414
79273,1.2,Premium,I,VS2,62.6,57.0,6.76,6.71,4.22,6353
134877,0.51,Ideal,E,VS2,62.6,57.0,5.14,5.11,3.22,1662
41984,0.43,Premium,F,VS2,62.5,56.0,4.83,4.8,3.01,968
12792,0.23,Very Good,F,VVS2,61.9,57.0,3.91,3.94,2.43,533
123230,0.31,Ideal,D,VS2,62.7,57.0,4.32,4.34,2.72,734
131708,0.5,Premium,H,SI1,63.0,61.0,5.02,5.06,3.16,1100
175491,1.04,Premium,E,VVS2,62.8,60.0,6.4,6.44,4.03,8415
18815,0.4,Ideal,H,VVS2,62.1,55.0,4.75,4.79,2.96,877
73081,1.71,Ideal,H,VS1,60.3,56.0,7.76,7.78,4.68,15032
134045,0.41,Ideal,D,VVS2,61.8,55.0,4.78,4.8,2.96,1179
111998,1.23,Very Good,I,SI2,61.1,60.0,6.9,6.94,4.22,4890
186194,0.3,Very Good,H,SI1,62.7,56.0,4.24,4.2,2.64,473
189960,0.76,Ideal,I,VVS2,62.3,55.0,5.83,5.85,3.64,2520
46918,1.2,Ideal,G,SI1,62.1,57.0,6.83,6.78,4.23,7869
79236,0.73,Good,G,SI2,63.7,58.0,5.68,5.72,3.62,2196
59212,0.7,Ideal,H,SI2,60.8,57.0,5.71,5.76,3.49,2234
108655,0.52,Premium,H,VS1,60.8,60.0,5.17,5.2,3.15,1662
162433,0.9,Very Good,I,VS2,60.9,57.0,6.2,6.24,3.78,3582
179285,1.21,Premium,F,VS2,61.0,58.0,6.91,6.86,4.2,9803
7606,1.07,Very Good,E,SI2,61.6,58.0,6.61,6.57,4.06,4972
177332,0.28,Ideal,F,VS2,62.0,56.0,4.22,4.26,2.63,605
113675,1.05,Ideal,G,VS2,62.0,56.0,6.55,6.53,4.05,6407
11515,1.01,Ideal,F,VS1,61.9,56.0,6.48,6.45,4.01,7209
156930,0.24,Ideal,H,VVS1,62.4,54.0,3.99,4.03,2.48,504
55474,0.34,Ideal,G,SI1,62.0,56.0,4.46,4.5,2.78,603
129194,0.7,Very Good,F,VS1,63.0,58.0,5.65,5.7,3.57,3162
190510,0.71,Very Good,E,VS1,61.6,57.0,5.71,5.74,3.53,2306
142373,0.42,Ideal,I,VVS1,61.6,56.0,4.78,4.81,2.96,862
126814,0.57,Ideal,I,SI1,61.6,57.0,5.31,5.33,3.28,1176
45236,0.5,Ideal,F,VS2,62.4,57.0,5.07,5.09,3.17,1746
35522,0.32,Very Good,E,SI1,63.2,55.0,4.4,4.36,2.78,748
1459,0.3,Ideal,G,VS2,62.3,53.0,4.27,4.31,2.68,545
57618,0.6,Ideal,D,SI1,61.7,55.0,5.43,5.45,3.36,1926
50307,1.02,Ideal,F,VS2,62.4,57.0,6.4,6.45,4.01,6929
89701,0.71,Premium,D,VS1,61.1,60.0,5.74,5.81,3.52,2842
108355,0.41,Premium,F,SI1,60.0,59.0,4.85,4.8,2.9,990
176013,0.9,Very Good,F,SI1,63.1,60.0,6.14,6.11,3.87,3950
162661,0.35,Premium,F,VS2,61.4,58.0,4.53,4.55,2.79,906
46653,0.51,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.17,1715
38389,0.71,Ideal,F,SI1,62.6,58.0,5.67,5.71,3.56,2320
10117,0.54,Ideal,H,VVS1,61.9,57.0,5.2,5.22,3.23,1838
36724,1.51,Very Good,D,SI2,62.7,58.0,7.29,7.34,4.57,10589
78856,0.73,Ideal,G,VS1,62.1,53.0,5.86,5.82,3.62,2905
66650,0.42,Premium,G,VS2,60.4,59.0,4.85,4.79,2.91,984
81473,0.51,Very Good,E,SI1,61.4,62.0,5.12,5.17,3.16,1345
134829,0.3,Ideal,G,VVS1,62.4,55.0,4.28,4.31,2.68,735
10147,0.31,Premium,F,VS2,61.2,58.0,4.39,4.37,2.68,802
117601,2.02,Very Good,G,SI1,60.3,59.0,8.14,8.16,4.91,18795
138465,0.29,Very Good,H,VS2,61.1,60.0,4.25,4.28,2.61,548
54023,0.9,Premium,D,SI2,62.8,59.0,6.13,6.16,3.86,3848
187693,1.02,Very Good,D,SI1,61.0,58.0,6.47,6.52,3.95,6271
81113,0.42,Premium,F,VS1,61.9,59.0,4.84,4.8,2.98,1103
188518,0.42,Ideal,F,VS1,61.1,57.0,4.83,4.8,2.95,1077
177251,0.4,Ideal,E,SI1,62.7,55.0,4.73,4.74,2.97,945
4922,1.59,Premium,I,SI1,61.5,58.0,7.47,7.54,4.62,9088
91413,1.1,Ideal,H,SI2,62.1,56.0,6.62,6.59,4.11,3714
59611,0.31,Ideal,G,VS2,62.6,57.0,4.3,4.32,2.7,517
52360,1.53,Ideal,G,VVS1,61.3,56.0,7.39,7.41,4.54,15993
68235,1.5,Very Good,J,VVS2,60.1,61.0,7.36,7.42,4.44,8778
155194,0.5,Ideal,E,VS2,61.6,55.0,5.13,5.16,3.17,1554
18001,0.3,Ideal,G,VS1,62.1,57.0,4.33,4.3,2.68,676
78722,0.51,Ideal,H,SI2,62.4,55.0,5.13,5.15,3.21,1124
43953,0.41,Very Good,F,VVS1,63.3,56.0,4.75,4.77,3.01,1295
22147,1.51,Good,G,SI1,63.5,57.0,7.25,7.3,4.62,9699
49892,0.32,Premium,H,VS2,62.8,58.0,4.37,4.35,2.74,505
21426,1.01,Premium,E,SI1,59.4,59.0,6.59,6.5,3.88,4072
175067,0.34,Premium,D,VS1,59.4,59.0,4.51,4.55,2.7,879
56431,0.91,Ideal,D,SI2,62.8,55.0,6.16,6.09,3.85,4475
85738,1.18,Premium,F,SI2,61.9,58.0,6.78,6.71,4.18,4698
26412,0.53,Ideal,E,SI1,62.0,57.0,5.22,5.2,3.23,1637
3182,0.34,Ideal,G,SI1,60.4,57.0,4.54,4.57,2.75,507
45483,1.5,Ideal,G,VS2,61.5,57.0,7.38,7.43,4.55,13140
82221,0.71,Very Good,D,SI1,62.1,55.0,5.7,5.75,3.56,3050
82873,1.61,Very Good,H,SI1,63.0,54.0,7.51,7.44,4.71,11011
88312,0.33,Ideal,G,IF,62.4,53.0,4.47,4.5,2.8,984
458,1.03,Ideal,G,VS1,62.3,57.0,6.46,6.49,4.03,8341
44653,0.9,Premium,G,SI1,62.3,58.0,6.14,6.15,3.83,3841
10797,1.0,Premium,H,SI1,62.7,59.0,6.36,6.29,3.96,4469
151559,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.23,3.2,1717
100076,1.5,Premium,F,VS2,60.2,59.0,7.45,7.41,4.46,13194
144022,0.51,Fair,F,VS1,61.8,67.0,5.16,5.11,3.18,1806
15394,0.54,Ideal,J,VS2,61.2,57.0,5.25,5.28,3.22,1220
7897,0.71,Premium,G,SI1,61.4,57.0,5.71,5.73,3.51,2287
188282,1.06,Ideal,F,SI2,62.5,56.0,6.52,6.47,4.06,5006
192315,2.0,Premium,H,SI2,63.0,60.0,8.0,7.97,5.03,11965
43670,1.5,Premium,I,SI1,61.8,58.0,7.36,7.31,4.53,8736
163281,0.62,Very Good,G,VS1,63.1,56.0,5.51,5.47,3.45,2068
113730,0.3,Premium,G,VVS1,61.5,59.0,4.32,4.31,2.65,1013
182306,0.34,Very Good,E,SI1,62.8,57.0,4.44,4.48,2.8,596
18749,0.57,Ideal,E,VS2,61.3,56.0,5.36,5.4,3.29,1660
34797,0.31,Ideal,F,VVS1,61.6,56.0,4.37,4.39,2.69,852
43111,0.53,Ideal,G,VS1,62.0,55.0,5.2,5.23,3.23,1624
26189,1.04,Ideal,G,VS2,60.3,55.0,6.58,6.61,3.98,6416
14969,0.54,Very Good,G,VS2,63.3,60.0,5.15,5.18,3.27,1745
98102,0.31,Ideal,E,VS2,61.6,56.0,4.42,4.39,2.71,680
187558,0.33,Ideal,F,VVS1,61.8,56.0,4.47,4.45,2.76,994
145593,0.32,Premium,I,VVS1,61.2,59.0,4.43,4.44,2.71,707
78140,1.28,Ideal,J,VS1,62.6,55.0,6.95,6.97,4.35,5012
103543,0.33,Ideal,F,SI1,61.6,56.0,4.45,4.48,2.75,689
44317,0.71,Ideal,H,VVS1,59.2,58.0,5.84,5.87,3.47,3324
81040,0.3,Ideal,D,SI2,62.0,56.0,4.27,4.3,2.66,468
122365,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.68,3.55,2196
125513,0.55,Very Good,E,SI1,60.0,58.0,5.3,5.34,3.2,1624
164275,2.05,Premium,J,VS2,61.7,57.0,8.2,8.16,5.04,18692
150358,0.96,Ideal,D,SI2,60.8,56.0,6.3,6.36,3.87,3634
82242,0.24,Ideal,G,VS1,61.8,56.0,3.99,4.02,2.47,360
77663,0.71,Very Good,I,SI2,62.0,62.0,5.68,5.72,3.54,1430
173308,0.79,Ideal,E,SI1,62.2,56.0,5.92,5.96,3.69,2707
9819,1.5,Premium,I,VS1,63.0,58.0,7.39,7.24,4.62,10576
131535,1.2,Ideal,H,VS1,61.3,56.0,6.87,6.81,4.19,8093
124156,1.14,Ideal,H,VS2,62.6,55.0,6.69,6.65,4.18,6699
6545,1.25,Ideal,I,IF,61.2,57.0,6.98,6.94,4.26,9035
152424,1.14,Very Good,E,SI2,61.3,58.0,6.76,6.78,4.15,5593
173360,1.02,Good,F,VS1,63.6,57.0,6.37,6.4,4.06,6784
33895,2.17,Premium,D,SI2,62.1,59.0,8.28,8.24,5.12,12707
104433,0.53,Premium,F,VS2,61.6,58.0,5.15,5.18,3.18,1631
158431,1.0,Ideal,G,VS1,61.8,55.0,6.42,6.49,3.98,6623
111193,1.6,Premium,G,VS2,62.6,58.0,7.43,7.47,4.67,16329
184683,1.05,Ideal,E,VVS2,62.2,57.0,6.47,6.5,4.04,8902
139441,1.24,Ideal,I,SI1,61.8,58.0,6.9,6.83,4.24,6215
158851,0.7,Very Good,I,VVS2,63.1,57.0,5.61,5.65,3.55,2398
97681,0.56,Ideal,H,VS2,60.8,56.0,5.3,5.34,3.24,1385
16832,1.2,Premium,H,SI1,60.7,60.0,6.93,6.86,4.18,6429
70809,1.52,Premium,F,SI1,62.7,59.0,7.23,7.31,4.56,11427
29732,1.01,Premium,E,VS2,61.6,62.0,6.43,6.37,3.94,6613
98191,0.42,Premium,F,SI1,61.8,57.0,4.76,4.79,2.95,992
